"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2025-09-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","    5","H,,2","   19","H,,2"
"AYM00089251","2025-09-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","   -4","H,,2","    1","H,,2"
"AYM00089251","2025-10-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","   -7","H,,2","   -5","H,,2"
"AYM00089251","2025-10-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10","H,,2","  -29","H,,2","  -20","H,,2"
"AYM00089251","2025-10-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -47","H,,2","  -24","H,,2"
"AYM00089251","2025-10-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12","H,,2","  -62","H,,2","  -24","H,,2"
"AYM00089251","2025-10-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5","H,,2","  -50","H,,2","  -28","H,,2"
"AYM00089251","2025-10-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -31","H,,2","  -71","H,,2","  -54","H,,2"
"AYM00089251","2025-10-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10","H,,2","  -79","H,,2","  -45","H,,2"
"AYM00089251","2025-10-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","  -47","H,I,2","   -7","H,,2"
"AYM00089251","2025-10-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -65","H,I,2","  -76","H,,2","  -69","H,,2"
"AYM00089251","2025-10-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -27","H,,2","  -75","H,,2","  -60","H,,2"
"AYM00089251","2025-10-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5","H,,2","  -25","H,,2","  -17","H,,2"
"AYM00089251","2025-10-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25","H,,2","  -70","H,,2","  -56","H,,2"
"AYM00089251","2025-10-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -64","H,,2","  -70","H,,2","  -66","H,,2"
"AYM00089251","2025-10-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -35","H,,2","  -58","H,,2","  -48","H,,2"
"AYM00089251","2025-10-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -32","H,,2","  -42","H,,2","  -39","H,,2"
"AYM00089251","2025-10-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5","H,,2","  -34","H,,2","  -23","H,,2"
"AYM00089251","2025-10-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","  -10","H,,2","   -4","H,,2"
"AYM00089251","2025-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -10","H,,2","   -6","H,,2"
"AYM00089251","2025-10-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -15","H,,2","   -7","H,,2"
"AYM00089251","2025-10-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -15","H,,2","   -6","H,,2"
"AYM00089251","2025-10-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","  -20","H,,2","  -12","H,,2"
"AYM00089251","2025-10-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3","H,,2","   -7","H,,2","   -1","H,,2"
"AYM00089251","2025-10-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4","H,,2","  -32","H,,2","  -16","H,,2"
"AYM00089251","2025-10-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -15","H,,2","  -32","H,,2","  -22","H,,2"
"AYM00089251","2025-10-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -22","H,,2","  -12","H,,2"
"AYM00089251","2025-10-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","   -4","H,,2","    7","H,,2"
"AYM00089251","2025-10-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","    2","H,,2","    6","H,,2"
"AYM00089251","2025-10-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16","H,,2","    5","H,,2","   11","H,,2"
"AYM00089251","2025-10-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","    2","H,,2","    4","H,,2"
"AYM00089251","2025-10-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","  -17","H,,2","   -1","H,,2"
"AYM00089251","2025-11-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","   -2","H,,2","    7","H,,2"
"AYM00089251","2025-11-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","  -27","H,,2","  -12","H,,2"
"AYM00089251","2025-11-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -37","H,,2","  -20","H,,2"
"AYM00089251","2025-11-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6","H,,2","  -15","H,,2","   -3","H,,2"
"AYM00089251","2025-11-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","  -10","H,,2","    2","H,,2"
"AYM00089251","2025-11-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","   -2","H,,2","    1","H,,2"
"AYM00089251","2025-11-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","   -2","H,,2","    1","H,,2"
"AYM00089251","2025-11-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","  -20","H,,2","  -12","H,,2"
"AYM00089251","2025-11-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6","H,,2","    2","H,,2","    4","H,,2"
"AYM00089251","2025-11-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","   -2","H,,2","    2","H,,2"
"AYM00089251","2025-11-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -24","H,,2","  -16","H,,2"
"AYM00089251","2025-11-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -29","H,,2","  -44","H,,2","  -33","H,,2"
"AYM00089251","2025-11-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10","H,,2","  -45","H,,2","  -28","H,,2"
"AYM00089251","2025-11-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -19","H,,2","  -13","H,,2"
"AYM00089251","2025-11-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12","H,,2","  -39","H,,2","  -26","H,,2"
"AYM00089251","2025-11-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -44","H,,2","  -22","H,,2"
"AYM00089251","2025-11-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","  -25","H,,2","  -11","H,,2"
"AYM00089251","2025-11-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -30","H,,2","  -11","H,,2"
"AYM00089251","2025-11-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -27","H,,2","   -9","H,,2"
"AYM00089251","2025-11-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","  -27","H,,2","   -5","H,,2"
"AYM00089251","2025-11-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31","H,,2","  -29","H,,2","   13","H,,2"
"AYM00089251","2025-11-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -27","H,,2","  -20","H,,2"
"AYM00089251","2025-11-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17","H,,2","  -35","H,,2","  -25","H,,2"
"AYM00089251","2025-11-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","  -30","H,,2","  -11","H,,2"
"AYM00089251","2025-11-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4","H,,2","  -35","H,,2","  -20","H,,2"
"AYM00089251","2025-11-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -17","H,,2","   -5","H,,2"
"AYM00089251","2025-11-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -19","H,,2","  -34","H,,2","  -29","H,,2"
"AYM00089251","2025-11-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9","H,,2","  -20","H,,2","   -6","H,,2"
"AYM00089251","2025-12-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -12","H,,2","   -3","H,,2"
"AYM00089251","2025-12-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1","H,I,2","   -5","H,,2","   -2","H,,2"
"AYM00089251","2025-12-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   15","H,I,2","   21","H,,2"
"AYM00089251","2025-12-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42","H,,2","    7","H,,2","   25","H,,2"
"AYM00089251","2025-12-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45","H,,2","   31","H,,2","   39","H,,2"
"AYM00089251","2025-12-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   -3","H,,2","    9","H,,2"
"AYM00089251","2025-12-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","   -7","H,,2","    5","H,,2"
"AYM00089251","2025-12-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   -5","H,,2","   15","H,,2"
"AYM00089251","2025-12-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   16","H,,2","   28","H,,2"
"AYM00089251","2025-12-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46","H,,2","   22","H,,2","   33","H,,2"
"AYM00089251","2025-12-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42","H,,2","    2","H,,2","   18","H,,2"
"AYM00089251","2025-12-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","   -5","H,,2","    1","H,,2"
"AYM00089251","2025-12-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6","H,,2","    0","H,,2","    2","H,,2"
"AYM00089251","2025-12-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","   -7","H,,2","   -5","H,,2"
"AYM00089251","2025-12-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","  -12","H,,2","   -4","H,,2"
"AYM00089251","2025-12-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","    0","H,,2","    5","H,,2"
"AYM00089251","2025-12-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","   -4","H,,2","    1","H,,2"
"AYM00089251","2025-12-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","   -2","H,,2","    5","H,,2"
"AYM00089251","2025-12-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","    0","H,,2","    6","H,,2"
"AYM00089251","2025-12-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","    5","H,,2","   17","H,,2"
"AYM00089251","2025-12-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9","H,,2","   -2","H,,2","    3","H,,2"
"AYM00089251","2025-12-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","   -9","H,,2","   -4","H,,2"
"AYM00089251","2025-12-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35","H,,2","   -5","H,,2","    9","H,,2"
"AYM00089251","2025-12-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","    7","H,I,2","   13","H,,2"
"AYM00089251","2025-12-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10","H,I,2","  -17","H,,2","  -15","H,,2"
"AYM00089251","2025-12-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -9","H,,2","  -25","H,,2","  -17","H,,2"
"AYM00089251","2025-12-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -19","H,,2","  -12","H,,2"
"AYM00089251","2025-12-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","    0","H,,2","   12","H,,2"
"AYM00089251","2025-12-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","   -2","H,,2","    8","H,,2"
"AYM00089251","2025-12-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","    1","H,,2","   12","H,,2"
"AYM00089251","2025-12-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","    7","H,,2","   18","H,,2"
"AYM00089251","2026-01-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18","H,,2","    6","H,,2","   12","H,,2"
"AYM00089251","2026-01-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","    6","H,,2","   13","H,,2"
"AYM00089251","2026-01-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26","H,,2","    9","H,,2","   16","H,,2"
"AYM00089251","2026-01-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","    7","H,,2","   14","H,,2"
"AYM00089251","2026-01-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","    5","H,,2","   11","H,,2"
"AYM00089251","2026-01-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","  -17","H,,2","    1","H,,2"
"AYM00089251","2026-01-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   14","H,,2","   20","H,,2"
"AYM00089251","2026-01-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31","H,,2","    1","H,,2","   16","H,,2"
"AYM00089251","2026-01-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31","H,,2","    7","H,,2","   19","H,,2"
"AYM00089251","2026-01-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36","H,,2","   15","H,,2","   22","H,,2"
"AYM00089251","2026-01-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   47","H,,2","   17","H,,2","   33","H,,2"
"AYM00089251","2026-01-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   47","H,,2","   25","H,,2","   35","H,,2"
"AYM00089251","2026-01-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52","H,,2","   22","H,,2","   35","H,,2"
"AYM00089251","2026-01-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   10","H,,2","   20","H,,2"
"AYM00089251","2026-01-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","    5","H,,2","   21","H,,2"
"AYM00089251","2026-01-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34","H,,2","   14","H,,2","   25","H,,2"
"AYM00089251","2026-01-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","  -13","H,,2","    2","H,,2"
"AYM00089251","2026-01-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33","H,,2","   -9","H,,2","    9","H,,2"
"AYM00089251","2026-01-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43","H,,2","   23","H,,2","   31","H,,2"
"AYM00089251","2026-01-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   26","H,,2","   31","H,,2"
"AYM00089251","2026-01-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","   23","H,,2","   28","H,,2"
"AYM00089251","2026-01-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","   21","H,,2","   25","H,,2"
"AYM00089251","2026-01-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49","H,,2","   33","H,,2","   38","H,,2"
"AYM00089251","2026-01-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   30","H,,2","   35","H,,2"
"AYM00089251","2026-01-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   52","H,,2","   32","H,,2","   42","H,,2"
"AYM00089251","2026-01-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   81","H,,2","   32","H,,2","   50","H,,2"
"AYM00089251","2026-01-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44","H,,2","   28","H,,2","   37","H,,2"
"AYM00089251","2026-01-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   41","H,,2","   34","H,,2","   36","H,,2"
"AYM00089251","2026-01-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38","H,,2","   30","H,,2","   35","H,,2"
"AYM00089251","2026-01-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43","H,,2","   13","H,,2","   27","H,,2"
"AYM00089251","2026-02-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28","H,,2","   13","H,,2","   20","H,,2"
"AYM00089251","2026-02-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31","H,,2","   16","H,,2","   21","H,,2"
"AYM00089251","2026-02-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   29","H,,2","   10","H,,2","   20","H,,2"
"AYM00089251","2026-02-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35","H,,2","   14","H,,2","   23","H,,2"
"AYM00089251","2026-02-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   20","H,,2","   25","H,,2"
"AYM00089251","2026-02-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24","H,,2","  -30","H,,2","    5","H,,2"
"AYM00089251","2026-02-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -39","H,,2","  -44","H,,2","  -41","H,,2"
"AYM00089251","2026-02-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -28","H,,2","  -53","H,,2","  -43","H,,2"
"AYM00089251","2026-02-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -39","H,,2","  -15","H,,2"
"AYM00089251","2026-02-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31","H,,2","   12","H,,2","   18","H,,2"
"AYM00089251","2026-02-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","   13","H,,2","   21","H,,2"
"AYM00089251","2026-02-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35","H,,2","   18","H,,2","   24","H,,2"
"AYM00089251","2026-02-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39","H,,2","   15","H,,2","   21","H,,2"
"AYM00089251","2026-02-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44","H,,2","   15","H,,2","   25","H,,2"
"AYM00089251","2026-02-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42","H,,2","    4","H,,2","   20","H,,2"
"AYM00089251","2026-02-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   57","H,,2","   22","H,,2","   35","H,,2"
"AYM00089251","2026-02-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   31","H,,2","   36","H,,2"
"AYM00089251","2026-02-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   48","H,,2","   28","H,,2","   35","H,,2"
"AYM00089251","2026-02-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42","H,,2","   22","H,,2","   32","H,,2"
"AYM00089251","2026-02-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45","H,,2","   28","H,,2","   36","H,,2"
"AYM00089251","2026-02-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   51","H,,2","   33","H,,2","   41","H,,2"
"AYM00089251","2026-02-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   65","H,,2","   23","H,,2","   43","H,,2"
"AYM00089251","2026-02-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   71","H,,2","   36","H,,2","   50","H,,2"
"AYM00089251","2026-03-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34","H,,2","    7","H,,2","   21","H,,2"
"AYM00089251","2026-03-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39","H,,2","   16","H,,2","   25","H,,2"
"AYM00089251","2026-03-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36","H,,2","   -2","H,,2","   18","H,,2"
"AYM00089251","2026-03-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","   11","H,,2","   17","H,,2"
"AYM00089251","2026-03-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   41","H,,2","   25","H,,2","   32","H,,2"
"AYM00089251","2026-03-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19","H,,2","   -4","H,,2","    6","H,,2"
"AYM00089251","2026-03-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18","H,,2","   11","H,,2","   14","H,,2"
"AYM00089251","2026-03-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   18","H,,2","   26","H,,2"
"AYM00089251","2026-03-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   -2","H,,2","   15","H,,2"
"AYM00089251","2026-03-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   81","H,,2","   28","H,,2","   50","H,,2"
"AYM00089251","2026-03-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44","H,,2","   26","H,,2","   33","H,,2"
"AYM00089251","2026-03-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55","H,,2","   16","H,,2","   38","H,,2"
"AYM00089251","2026-03-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36","H,,2","   21","H,,2","   29","H,,2"
"AYM00089251","2026-03-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   82","H,,2","   37","H,,2","   55","H,,2"
"AYM00089251","2026-03-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   47","H,,2","   24","H,,2","   31","H,,2"
"AYM00089251","2026-03-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35","H,,2","   22","H,,2","   27","H,,2"
"AYM00089251","2026-03-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26","H,,2","   12","H,,2","   16","H,,2"
"AYM00089251","2026-03-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","   22","H,,2","   24","H,,2"
"AYM00089251","2026-03-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   29","H,,2","    7","H,,2","   16","H,,2"
"AYM00089251","2026-03-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33","H,,2","   15","H,,2","   22","H,,2"
"AYM00089251","2026-03-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   11","H,,2","   24","H,,2"
"AYM00089251","2026-03-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","  -24","H,,2","    1","H,,2"
"AYM00089251","2026-04-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -30","H,,2","  -39","H,,2","  -34","H,,2"
"AYM00089251","2026-04-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14","H,,2","  -43","H,,2","  -17","H,,2"
"AYM00089251","2026-04-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18","H,,2","    4","H,,2","   11","H,,2"
"AYM00089251","2026-04-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","   15","H,,2","   19","H,,2"
"AYM00089251","2026-04-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39","H,,2","   15","H,,2","   27","H,,2"
"AYM00089251","2026-04-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","   11","H,,2","   16","H,,2"
"AYM00089251","2026-04-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","    8","H,,2","   12","H,,2"
"AYM00089251","2026-04-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27","H,,2","    6","H,,2","   16","H,,2"
"AYM00089251","2026-04-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -32","H,,2","  -16","H,,2"
"AYM00089251","2026-04-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -11","H,,2","   -4","H,,2"
"AYM00089251","2026-04-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   21","H,,2","   25","H,,2"
"AYM00089251","2026-04-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49","H,,2","   29","H,,2","   39","H,,2"
"AYM00089251","2026-04-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   29","H,,2","   32","H,,2"
"AYM00089251","2026-04-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27","H,I,2","  -35","H,,2","    6","H,,2"
"AYM00089251","2026-04-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   64","H,,2","   52","H,I,2","   58","H,,2"
"AYM00089251","2026-04-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43","H,,2","   12","H,,2","   23","H,,2"
"AYM00089251","2026-04-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   16","H,,2","   26","H,,2"
"AYM00089251","2026-04-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19","H,,2","    0","H,,2","   10","H,,2"
