"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1966-12-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -44",",,X",,,,," 1630",",,X","  135","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   -6",",,X","  -56",",,X",,,,," 1530",",,X","   45","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -11",",,X","  -56",",,X",,,,," 1830",",,X","  203","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   -6",",,X","  -72",",,X",,,,," 1730",",,X","  135","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   -6",",,X","  -56",",,X",,,,," 1618",",,X","   45","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    0",",,X","  -67",",,X",,,,," 1206",",,X","   45","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -28",",,X",,,,," 1600",",,X","   68","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   -6",",,X","  -33",",,X",,,,," 1254",",,X","   45","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   25",",I,X","  -17",",,X","  -61",",,X",,,,," 2336",",,X","  225","W,,X","  134",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-12-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",I,X","   76",",I,X","  -22",",,X","  -61",",,X",,,,," 1824",",,X","  180","W,,X","  195",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-12-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",I,X","  127",",I,X","   -6",",,X","  -56",",,X",,,,," 1012",",,X","  180","W,,X","  139",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-12-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -11",",,X","  -39",",,X",,,,," 0024",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -17",",,X","  -50",",,X",,,,," 1806",",,X","   90","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,I,X","  -11",",,X","  -67",",,X",,,,," 2206",",,X","  135","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",I,X","   51",",I,X","   -6",",,X","  -44",",,X",,,,," 1600",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    0",",,X","  -44",",,X",,,,," 1030",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   28",",,X","  -78",",,X",,,,," 1312",",,X","  158","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -33",",,X",,,,," 2330",",,X","  135","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","  -17",",,X",,,,," 0000",",,X","  135","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   11",",,X","  -17",",,X",,,,," 1600",",,X","  135","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -22",",,X",,,,," 2200",",,X","  248","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   50",",,X","  -11",",,X",,,,," 1848",",,X","  158","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   39",",,X","    0",",,X",,,,," 1300",",,X","  135","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","   -6",",,X",,,,," 0930",",,X","   45","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -22",",,X",,,,," 1530",",,X","  225","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    6",",,X","  -17",",,X",,,,," 2118",",,X","  180","W,,X","  164",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-12-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    0",",,X","  -17",",,X",,,,," 1600",",,X","  180","W,,X","  159",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   33",",,X","  -28",",,X",,,,," 0930",",,X","  180","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1966-12-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -28",",,X",,,,," 0948",",,X","  360","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","  -28",",,X",,,,," 1448",",,X","  270","W,,X","   15",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -11",",,X",,,,," 1324",",,X","  135","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    0",",,X","  -17",",,X",,,,," 1706",",,X","   45","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   11",",,X","  -11",",,X",,,,," 1300",",,X","   90","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","   -6",",,X",,,,," 1430",",,X","   45","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    0",",,X","   -6",",,X",,,,," 0536",",,X","  270","W,,X","   21",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   11",",,X","  -11",",,X",,,,," 1748",",,X","   90","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","  -22",",,X",,,,," 1430",",,X","  225","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -33",",,X",,,,," 1330",",,X","  270","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   17",",,X","  -17",",,X",,,,," 0142",",,X","   45","W,,X","   26",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    0",",,X","  -11",",,X",,,,," 1206",",,X","  270","W,,X","   15",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   76",",,X","   76",",,X","   25",",,X","   -6",",,X","  -11",",,X",,,,," 2230",",,X","  180","W,,X","   51",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   33",",,X","  -11",",,X",,,,," 0612",",,X","  180","W,,X","   98",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1967-01-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","  -33",",,X",,,,," 1518",",,X","  135","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","    0",",,X",,,,," 2148",",,X","  270","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   11",",,X","  -11",",,X",,,,," 1506",",,X","  225","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -28",",,X",,,,," 0706",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   28",",,X","  -22",",,X",,,,," 0448",",,X","   90","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","   -6",",,X",,,,," 2300",",,X","  225","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","   25",",,X","   11",",,X","  -17",",,X",,,,," 1930",",,X","  180","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","   51",",,X","  -11",",,X","  -28",",,X",,,,," 1712",",,X","  225","W,,X","  206",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-01-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   51",",,X","   51",",,X","   25",",,X","   11",",,X","  -17",",,X",,,,," 0836",",,X","  180","W,,X","  190",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-01-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","    0",",,X",,,,," 0030",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-01-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","    0",",,X",,,,," 0518",",,X","  180","W,,X","  170",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-01-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   33",",,X","    0",",,X",,,,," 0418",",,X","  180","W,,X","  170",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   28",",,X","   11",",,X",,,,," 0942",",,X","  180","W,,X","  144",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-01-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   50",",,X","    0",",,X",,,,," 2200",",,X","  180","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   22",",,X","    6",",,X",,,,," 0330",",,X","  180","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-01-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   28",",,X","    0",",,X",,,,," 0318",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","    0",",,X",,,,," 2006",",,X","  135","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1967-01-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","  -11",",,X",,,,," 0518",",,X","  180","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   11",",,X","  -11",",,X",,,,," 1318",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","   -6",",,X",,,,," 0530",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","    0",",,X",,,,," 0536",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    6",",,X","  -11",",,X",,,,," 1948",",,X","  225","W,,X","  108",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -17",",,X",,,,," 0936",",,X","  180","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    6",",,X","  -11",",,X",,,,," 2218",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -11",",,X",,,,," 1418",",,X","  180","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   28",",,X","  -17",",,X",,,,," 0700",",,X","  180","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    6",",,X","  -17",",,X",,,,," 2130",",,X","  180","W,,X","  206",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -17",",,X",,,,," 0236",",,X","  180","W,,X","  236",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-02-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    6",",,X","  -17",",,X",,,,," 0154",",,X","  180","W,,X","  221",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-02-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    6",",,X","    0",",,X",,,,," 1130",",,X","  180","W,,X","  221",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1967-02-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -17",",,X",,,,," 1600",",,X","  180","W,,X","  216",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -17",",,X",,,,," 0218",",,X","  180","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   22",",,X","   -6",",,X",,,,," 1830",",,X","  180","W,,X","  144",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","    0",",,X",,,,," 1148",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1967-02-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -28",",,X",,,,," 0130",",,X","  225","W,,X","  170",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -11",",,X","  -28",",,X",,,,," 0106",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -17",",,X","  -28",",,X",,,,," 2154",",,X","  225","W,,X","   72",",,X","    1",",,X",,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -22",",,X","  -33",",,X",,,,," 1406",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1967-02-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -22",",,X","  -39",",,X",,,,," 1618",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1967-02-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -17",",,X","  -44",",,X",,,,," 0600",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1967-06-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1967-10-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY",,,,,"    0","T,,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1967-10-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -244",",,X"," -300",",,X",,,,," 1418",",,X","  180","W,,X","  252",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -217",",,X"," -306",",,X",,,,," 1430",",,X","  180","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","  196",",,X","  196",",,X","    0","T,,X"," -189",",,X"," -261",",,X",,,,," 2306",",,X","  180","W,,X","  298",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -167",",,X"," -222",",,X",,,,," 0130",",,X","  180","W,,X","  257",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -161",",,X"," -261",",,X",,,,," 0712",",,X","   45","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -133",",,X"," -278",",,X",,,,," 0012",",,X","  180","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -117",",,X"," -272",",,X",,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1967-10-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -139",",,X"," -228",",,X",,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1967-10-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -106",",,X"," -244",",,X",,,,," 2348",",,X","  135","W,,X","  170",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -106",",,X"," -206",",,X",,,,," 0042",",,X","  135","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -150",",,X"," -228",",,X",,,,," 0236",",,X","  315","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -150",",,X"," -228",",,X",,,,," 2324",",,X","  180","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -133",",,X"," -167",",,X",,,,," 1306",",,X","  135","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -122",",,X"," -150",",,X",,,,," 0024",",,X","  135","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -150",",,X"," -194",",,X",,,,," 2242",",,X","  180","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,I,X"," -122",",,X"," -206",",,X",,,,," 0030",",,X","  180","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",I,X","  178",",I,X"," -156",",,X"," -244",",,X",,,,," 0636",",,X","  180","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -150",",,X"," -261",",,X",,,,," 0806",",,X","  180","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1967-10-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X"," -156",",,X"," -267",",,X",,,,," 1230",",,X","   90","W,,X","   57",",,X",,,,,,,,,,,,
