"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","2023-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   27",",,S","   -7",",,S","    7","H,,S"
"AYM00089512","2023-01-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   24",",,S","  -12",",,S","    7","H,,S"
"AYM00089512","2023-01-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   52",",,S","  -18",",,S","   21","H,,S"
"AYM00089512","2023-01-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   25",",,S","  -26",",,S","    1","H,,S"
"AYM00089512","2023-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   22",",,S","  -33",",,S","   -4","H,,S"
"AYM00089512","2023-01-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   23",",,S","  -33",",,S","  -10","H,,S"
"AYM00089512","2023-01-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    7",",,S","  -33",",,S","   -9","H,,S"
"AYM00089512","2023-01-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   16",",,S","  -49",",,S","  -22","H,,S"
"AYM00089512","2023-01-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   10",",,S","  -59",",,S","  -23","H,,S"
"AYM00089512","2023-01-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -19",",,S","  -48",",,S","  -31","H,,S"
"AYM00089512","2023-01-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"   -5",",,S","  -37",",,S","  -23","H,,S"
"AYM00089512","2023-01-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    5",",,S","  -51",",,S","  -19","H,,S"
"AYM00089512","2023-01-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   40",",,S",,,"   -2","H,,S"
"AYM00089512","2023-01-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   50",",,S",,,"   15","H,,S"
"AYM00089512","2023-01-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   33",",,S","  -22",",,S","    2","H,,S"
"AYM00089512","2023-01-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   22",",,S","  -18",",,S","   -1","H,,S"
"AYM00089512","2023-01-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"    7",",,S","  -28",",,S","  -15","H,,S"
"AYM00089512","2023-01-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   11",",,S","  -35",",,S","  -17","H,,S"
"AYM00089512","2023-01-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,"  -18",",,S","  -38",",,S","  -29","H,,S"
"AYM00089512","2023-01-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    1",",,S","  -25",",,S","   -9","H,,S"
"AYM00089512","2023-01-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,"   -9",",,S","   -4","H,,S"
"AYM00089512","2023-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"   20",",,S",,,"    4","H,,S"
"AYM00089512","2023-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   45",",,S","    2",",,S","   27","H,,S"
"AYM00089512","2023-01-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   62",",,S","  -10",",,S","   23","H,,S"
"AYM00089512","2023-01-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   16",",,S","   -7",",,S","   10","H,,S"
"AYM00089512","2023-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   14",",,S","  -22",",,S","   -9","H,,S"
"AYM00089512","2023-01-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -9",",,S","  -55",",,S","  -32","H,,S"
"AYM00089512","2023-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   18",",,S","  -52",",,S","  -19","H,,S"
"AYM00089512","2023-01-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -22",",,S","  -36",",,S","  -30","H,,S"
"AYM00089512","2023-02-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    0",",,S","  -30",",,S","  -11","H,,S"
"AYM00089512","2023-02-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -9",",,S","  -27",",,S","  -19","H,,S"
"AYM00089512","2023-02-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   11",",,S","  -41",",,S","  -12","H,,S"
"AYM00089512","2023-02-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -10",",,S","  -40",",,S","  -26","H,,S"
"AYM00089512","2023-02-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -17",",,S","  -46",",,S","  -32","H,,S"
"AYM00089512","2023-02-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -1",",,S","  -24",",,S","  -12","H,,S"
"AYM00089512","2023-02-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -8",",,S","  -34",",,S","  -18","H,,S"
"AYM00089512","2023-02-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   11",",,S","  -23",",,S","   -8","H,,S"
"AYM00089512","2023-02-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    0",",,S","  -28",",,S","  -14","H,,S"
"AYM00089512","2023-02-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    5",",,S","  -25",",,S","  -11","H,,S"
"AYM00089512","2023-02-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   18",",,S","  -16",",,S","   -5","H,,S"
"AYM00089512","2023-02-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -26",",,S","  -71",",,S","  -46","H,,S"
"AYM00089512","2023-02-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    4",",,S","  -53",",,S","  -27","H,,S"
"AYM00089512","2023-02-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -25",",,S","  -71",",,S","  -48","H,,S"
"AYM00089512","2023-02-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -8",",,S","  -79",",,S","  -46","H,,S"
"AYM00089512","2023-02-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -23",",,S","  -78",",,S","  -55","H,,S"
"AYM00089512","2023-02-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -27",",,S","  -84",",,S","  -53","H,,S"
"AYM00089512","2023-02-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -2",",,S","  -99",",,S","  -51","H,,S"
"AYM00089512","2023-02-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -12",",,S","  -63",",,S","  -35","H,,S"
"AYM00089512","2023-02-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -2",",,S","  -60",",,S","  -32","H,,S"
"AYM00089512","2023-02-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -35",",,S"," -123",",,S","  -76","H,,S"
"AYM00089512","2023-02-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -40",",,S","  -95",",,S","  -68","H,,S"
"AYM00089512","2023-02-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -20",",,S"," -105",",,S","  -63","H,,S"
"AYM00089512","2023-02-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -26",",,S","  -79",",,S","  -57","H,,S"
"AYM00089512","2023-02-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -36",",,S",,,"  -67","H,,S"
"AYM00089512","2023-02-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -44",",,S"," -103",",,S","  -71","H,,S"
"AYM00089512","2023-03-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -39",",,S","  -68",",,S","  -49","H,,S"
"AYM00089512","2023-03-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -3",",,S","  -51",",,S","  -31","H,,S"
"AYM00089512","2023-03-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"   -9",",,S","  -71",",,S","  -36","H,,S"
"AYM00089512","2023-03-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -10",",,S","  -30",",,S","  -19","H,,S"
"AYM00089512","2023-03-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    3",",,S","  -30",",,S","  -20","H,,S"
"AYM00089512","2023-03-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -8",",,S","  -66",",,S","  -39","H,,S"
"AYM00089512","2023-03-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -23",",,S","  -54",",,S","  -35","H,,S"
"AYM00089512","2023-03-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    0",",,S","  -38",",,S","  -19","H,,S"
"AYM00089512","2023-03-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -9",",,S",,,"  -13","H,,S"
"AYM00089512","2023-03-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,"  -37",",,S","  -28","H,,S"
"AYM00089512","2023-03-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -1",",,S","  -26",",,S","  -14","H,,S"
"AYM00089512","2023-03-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    8","B,,S",,,"   -3",",,S",,,"  -31","H,,S"
"AYM00089512","2023-03-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -35",",,S"," -108",",,S","  -61","H,,S"
"AYM00089512","2023-03-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,,,"  -72",",,S","  -62","H,,S"
"AYM00089512","2023-03-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,"  -17",",,S","  -61",",,S","  -39","H,,S"
"AYM00089512","2023-03-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -43",",,S",,,"  -65","H,,S"
"AYM00089512","2023-03-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -90",",,S"," -123",",,S"," -103","H,,S"
"AYM00089512","2023-03-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -63",",,S","  -96",",,S","  -82","H,,S"
"AYM00089512","2023-03-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   30","B,,S",,,"  -56",",,S"," -166",",,S"," -105","H,,S"
"AYM00089512","2023-03-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,,"  -38",",,S","  -93",",,S","  -60","H,,S"
"AYM00089512","2023-03-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -60","H,,S"
"AYM00089512","2023-03-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -75",",,S",,,"  -95","H,,S"
"AYM00089512","2023-03-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -105",",,S"," -154",",,S"," -128","H,,S"
"AYM00089512","2023-03-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -73",",,S"," -116",",,S","  -94","H,,S"
"AYM00089512","2023-03-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -115",",,S"," -162",",,S"," -143","H,,S"
"AYM00089512","2023-03-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -58",",,S"," -179",",,S"," -111","H,,S"
"AYM00089512","2023-03-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -18",",,S","  -79",",,S","  -39","H,,S"
"AYM00089512","2023-03-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,,"  -33","H,,S"
"AYM00089512","2023-04-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,"  -26",",,S","  -62",",,S","  -33","H,,S"
"AYM00089512","2023-04-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -62","H,,S"
"AYM00089512","2023-04-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,"  -91",",,S"," -140",",,S"," -121","H,,S"
"AYM00089512","2023-04-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,,"  -84",",,S",,,"  -92","H,,S"
"AYM00089512","2023-04-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   79","B,,S",,,"  -78",",,S"," -106",",,S","  -94","H,,S"
"AYM00089512","2023-04-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -85","H,,S"
"AYM00089512","2023-04-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -94",",,S"," -145",",,S"," -104","H,,S"
"AYM00089512","2023-04-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,,,,," -111","H,,S"
"AYM00089512","2023-04-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -102",",,S"," -134",",,S"," -118","H,,S"
"AYM00089512","2023-04-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -130","H,,S"
"AYM00089512","2023-04-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -89",",,S"," -149",",,S"," -110","H,,S"
"AYM00089512","2023-04-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -76",",,S"," -144",",,S","  -99","H,,S"
"AYM00089512","2023-04-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   23","B,,S",,,,," -112",",,S"," -102","H,,S"
"AYM00089512","2023-04-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,"  -63",",,S"," -106",",,S","  -76","H,,S"
"AYM00089512","2023-04-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,"  -66",",,S","  -51","H,,S"
"AYM00089512","2023-04-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -46",",,S","  -65",",,S","  -56","H,,S"
"AYM00089512","2023-04-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -74",",,S",,,"  -88","H,,S"
"AYM00089512","2023-04-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -143","H,,S"
"AYM00089512","2023-04-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -137",",,S"," -202",",,S"," -161","H,,S"
"AYM00089512","2023-04-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -116",",,S"," -195",",,S"," -151","H,,S"
"AYM00089512","2023-04-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -126",",,S"," -159",",,S"," -139","H,,S"
"AYM00089512","2023-04-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -120",",,S",,," -133","H,,S"
"AYM00089512","2023-04-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -51",",,S"," -183",",,S"," -142","H,,S"
"AYM00089512","2023-04-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -31",",,S"," -112",",,S","  -59","H,,S"
"AYM00089512","2023-04-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -3",",,S","  -63",",,S","  -47","H,,S"
"AYM00089512","2023-04-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -46",",,S","  -65",",,S","  -58","H,,S"
"AYM00089512","2023-04-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -130","H,,S"
"AYM00089512","2023-04-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -129",",,S"," -177",",,S"," -151","H,,S"
"AYM00089512","2023-04-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -62",",,S"," -142",",,S","  -82","H,,S"
"AYM00089512","2023-05-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -82","H,,S"
"AYM00089512","2023-05-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -123","H,,S"
"AYM00089512","2023-05-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -138",",,S"," -197",",,S"," -163","H,,S"
"AYM00089512","2023-05-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -92",",,S"," -147",",,S"," -112","H,,S"
"AYM00089512","2023-05-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -100",",,S",,," -111","H,,S"
"AYM00089512","2023-05-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -123",",,S"," -138",",,S"," -129","H,,S"
"AYM00089512","2023-05-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -96",",,S"," -137",",,S"," -120","H,,S"
"AYM00089512","2023-05-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -59",",,S"," -102",",,S","  -78","H,,S"
"AYM00089512","2023-05-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -42",",,S","  -74",",,S","  -58","H,,S"
"AYM00089512","2023-05-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,"  -52",",,S","  -92",",,S","  -72","H,,S"
"AYM00089512","2023-05-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  109","B,,S",,,,,"  -92",",,S","  -88","H,,S"
"AYM00089512","2023-05-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,," -110","H,,S"
"AYM00089512","2023-05-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,," -101",",,S"," -163",",,S"," -129","H,,S"
"AYM00089512","2023-05-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,,,,," -126","H,,S"
"AYM00089512","2023-05-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -150",",,S"," -195",",,S"," -167","H,,S"
"AYM00089512","2023-05-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -195",",,S"," -176","H,,S"
"AYM00089512","2023-05-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,," -132",",,S"," -193",",,S"," -143","H,,S"
"AYM00089512","2023-05-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   23","B,,S",,,,," -134",",,S"," -123","H,,S"
"AYM00089512","2023-05-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -102",",,S"," -129",",,S"," -114","H,,S"
"AYM00089512","2023-05-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -139",",,S"," -131","H,,S"
"AYM00089512","2023-05-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  119","B,,S",,," -123",",,S"," -136",",,S"," -129","H,,S"
"AYM00089512","2023-05-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   71","B,,S",,," -110",",,S",,," -122","H,,S"
"AYM00089512","2023-05-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -87",",,S"," -130",",,S","  -93","H,,S"
"AYM00089512","2023-05-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  325","B,,S",,,"  -58",",,S","  -95",",,S","  -79","H,,S"
"AYM00089512","2023-05-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   23","B,,S",,,"  -65",",,S","  -99",",,S","  -84","H,,S"
"AYM00089512","2023-05-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   79","B,,S",,,"  -23",",,S","  -85",",,S","  -47","H,,S"
"AYM00089512","2023-05-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -64","H,,S"
"AYM00089512","2023-05-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -128","H,,S"
"AYM00089512","2023-05-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,," -121",",,S"," -146",",,S"," -134","H,,S"
"AYM00089512","2023-05-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,,"  -99",",,S"," -128",",,S"," -114","H,,S"
"AYM00089512","2023-06-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -174",",,S"," -227",",,S"," -192","H,,S"
"AYM00089512","2023-06-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -153",",,S",,," -185","H,,S"
"AYM00089512","2023-06-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -196",",,S",,," -226","H,,S"
"AYM00089512","2023-06-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,," -149",",,S"," -244",",,S"," -192","H,,S"
"AYM00089512","2023-06-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -85",",,S"," -177",",,S"," -119","H,,S"
"AYM00089512","2023-06-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -74",",,S"," -108",",,S","  -84","H,,S"
"AYM00089512","2023-06-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  239","B,,S",,,"  -40",",,S","  -96",",,S","  -58","H,,S"
"AYM00089512","2023-06-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -123","H,,S"
"AYM00089512","2023-06-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -179","H,,S"
"AYM00089512","2023-06-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -159",",,S"," -235",",,S"," -190","H,,S"
"AYM00089512","2023-06-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -139",",,S"," -230",",,S"," -201","H,,S"
"AYM00089512","2023-06-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -142",",,S"," -231",",,S"," -175","H,,S"
"AYM00089512","2023-06-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -135",",,S"," -196",",,S"," -148","H,,S"
"AYM00089512","2023-06-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -92",",,S"," -135",",,S","  -96","H,,S"
"AYM00089512","2023-06-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -70",",,S"," -112",",,S","  -91","H,,S"
"AYM00089512","2023-06-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -80","H,,S"
"AYM00089512","2023-06-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -92",",,S",,," -103","H,,S"
"AYM00089512","2023-06-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -113",",,S",,," -126","H,,S"
"AYM00089512","2023-06-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -170",",,S"," -202",",,S"," -189","H,,S"
"AYM00089512","2023-06-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -139",",,S"," -231",",,S"," -189","H,,S"
"AYM00089512","2023-06-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -64",",,S"," -196",",,S","  -99","H,,S"
"AYM00089512","2023-06-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    8","B,,S",,,,,,,"  -70","H,,S"
"AYM00089512","2023-06-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -78",",,S",,,"  -83","H,,S"
"AYM00089512","2023-06-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -69",",,S","  -83",",,S","  -79","H,,S"
"AYM00089512","2023-06-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,"  -81",",,S","  -71","H,,S"
"AYM00089512","2023-06-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -118","H,,S"
"AYM00089512","2023-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -122",",,S"," -151",",,S"," -127","H,,S"
