"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2025-05-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -320","H,,2"," -341","H,,2"," -328","H,,2"
"AYM00089661","2025-05-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -309","H,,2"," -330","H,,2"," -322","H,,2"
"AYM00089661","2025-05-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -246","H,,2"," -312","H,,2"," -266","H,,2"
"AYM00089661","2025-05-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -216","H,,2"," -273","H,,2"," -254","H,,2"
"AYM00089661","2025-05-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -264","H,,2"," -288","H,,2"," -277","H,,2"
"AYM00089661","2025-05-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -282","H,,2"," -294","H,,2"," -287","H,,2"
"AYM00089661","2025-05-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -267","H,,2"," -299","H,,2"," -285","H,,2"
"AYM00089661","2025-05-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -202","H,,2"," -270","H,,2"," -239","H,,2"
"AYM00089661","2025-05-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -181","H,,2"," -215","H,,2"," -199","H,,2"
"AYM00089661","2025-05-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -184","H,,2"," -226","H,,2"," -205","H,,2"
"AYM00089661","2025-05-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -163","H,,2"," -195","H,,2"," -179","H,,2"
"AYM00089661","2025-05-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -186","H,,2"," -221","H,,2"," -214","H,,2"
"AYM00089661","2025-05-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -186","H,,2"," -230","H,,2"," -216","H,,2"
"AYM00089661","2025-05-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -160","H,,2"," -218","H,,2"," -194","H,,2"
"AYM00089661","2025-06-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -154","H,,2"," -168","H,,2"," -163","H,,2"
"AYM00089661","2025-06-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -126","H,,2"," -188","H,,2"," -157","H,,2"
"AYM00089661","2025-06-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -118","H,,2"," -170","H,,2"," -143","H,,2"
"AYM00089661","2025-06-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -112","H,,2"," -183","H,,2"," -154","H,,2"
"AYM00089661","2025-06-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -189","H,,2"," -305","H,,2"," -272","H,,2"
"AYM00089661","2025-06-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -240","H,,2"," -305","H,,2"," -270","H,,2"
"AYM00089661","2025-06-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -213","H,,2"," -266","H,,2"," -244","H,,2"
"AYM00089661","2025-06-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -185","H,,2"," -282","H,,2"," -231","H,,2"
"AYM00089661","2025-06-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -150","H,,2"," -187","H,,2"," -164","H,,2"
"AYM00089661","2025-06-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -77","H,,2"," -159","H,,2"," -127","H,,2"
"AYM00089661","2025-06-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -60","H,,2","  -99","H,,2","  -80","H,,2"
"AYM00089661","2025-06-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -98","H,,2"," -147","H,,2"," -125","H,,2"
"AYM00089661","2025-06-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -67","H,,2"," -112","H,,2","  -89","H,,2"
"AYM00089661","2025-06-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -107","H,,2"," -119","H,,2"," -112","H,,2"
"AYM00089661","2025-06-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -105","H,,2"," -157","H,,2"," -135","H,,2"
"AYM00089661","2025-06-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -115","H,,2"," -184","H,,2"," -133","H,,2"
"AYM00089661","2025-06-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -182","H,,2"," -229","H,,2"," -210","H,,2"
"AYM00089661","2025-06-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -231","H,,2"," -265","H,,2"," -249","H,,2"
"AYM00089661","2025-06-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -181","H,,2"," -268","H,,2"," -239","H,,2"
"AYM00089661","2025-06-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -171","H,,2"," -243","H,,2"," -214","H,,2"
"AYM00089661","2025-06-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -233","H,,2"," -267","H,,2"," -252","H,,2"
"AYM00089661","2025-06-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -258","H,,2"," -278","H,,2"," -266","H,,2"
"AYM00089661","2025-06-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -241","H,,2"," -286","H,,2"," -260","H,,2"
"AYM00089661","2025-06-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -203","H,,2"," -286","H,,2"," -228","H,,2"
"AYM00089661","2025-06-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -179","H,,2"," -200","H,,2"," -187","H,,2"
"AYM00089661","2025-06-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -176","H,,2"," -195","H,,2"," -186","H,,2"
"AYM00089661","2025-06-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -168","H,,2"," -192","H,,2"," -179","H,,2"
"AYM00089661","2025-06-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -180","H,,2"," -199","H,,2"," -188","H,,2"
"AYM00089661","2025-06-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -197","H,,2"," -236","H,,2"," -211","H,,2"
"AYM00089661","2025-06-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -236","H,,2"," -285","H,,2"," -265","H,,2"
"AYM00089661","2025-07-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -274","H,,2"," -296","H,,2"," -285","H,,2"
"AYM00089661","2025-07-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -266","H,I,2"," -277","H,,2"," -272","H,,2"
"AYM00089661","2025-07-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -241","H,,2"," -253","H,I,2"," -246","H,,2"
"AYM00089661","2025-07-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -258","H,,2"," -293","H,,2"," -276","H,,2"
"AYM00089661","2025-07-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -292","H,,2"," -334","H,,2"," -319","H,,2"
"AYM00089661","2025-07-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -239","H,,2"," -329","H,,2"," -296","H,,2"
"AYM00089661","2025-07-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -217","H,,2"," -288","H,,2"," -261","H,,2"
"AYM00089661","2025-07-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -78","H,,2"," -276","H,,2"," -189","H,,2"
"AYM00089661","2025-07-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -115","H,,2"," -222","H,,2"," -174","H,,2"
"AYM00089661","2025-07-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -140","H,,2"," -239","H,,2"," -204","H,,2"
"AYM00089661","2025-07-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -57","H,,2"," -214","H,,2"," -145","H,,2"
"AYM00089661","2025-07-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -40","H,,2"," -188","H,,2"," -102","H,,2"
"AYM00089661","2025-07-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -159","H,,2"," -233","H,,2"," -214","H,,2"
"AYM00089661","2025-07-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -192","H,,2"," -258","H,,2"," -224","H,,2"
"AYM00089661","2025-07-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -189","H,,2"," -222","H,,2"," -211","H,,2"
"AYM00089661","2025-07-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -108","H,,2"," -246","H,,2"," -209","H,,2"
"AYM00089661","2025-07-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -40","H,,2"," -225","H,,2"," -123","H,,2"
"AYM00089661","2025-07-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -105","H,,2"," -233","H,,2"," -169","H,,2"
"AYM00089661","2025-07-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -134","H,,2"," -199","H,,2"," -180","H,,2"
"AYM00089661","2025-07-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -193","H,,2"," -276","H,,2"," -242","H,,2"
"AYM00089661","2025-07-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -204","H,,2"," -294","H,,2"," -253","H,,2"
"AYM00089661","2025-07-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -181","H,,2"," -216","H,,2"," -199","H,,2"
"AYM00089661","2025-07-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -207","H,,2"," -255","H,,2"," -229","H,,2"
"AYM00089661","2025-07-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -248","H,,2"," -322","H,,2"," -283","H,,2"
"AYM00089661","2025-07-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -286","H,,2"," -353","H,,2"," -326","H,,2"
"AYM00089661","2025-07-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -238","H,,2"," -283","H,,2"," -261","H,,2"
"AYM00089661","2025-07-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -275","H,,2"," -319","H,,2"," -304","H,,2"
"AYM00089661","2025-07-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -252","H,,2"," -324","H,,2"," -294","H,,2"
"AYM00089661","2025-07-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -224","H,,2"," -261","H,,2"," -240","H,,2"
"AYM00089661","2025-07-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -207","H,,2"," -250","H,,2"," -229","H,,2"
"AYM00089661","2025-07-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -190","H,,2"," -222","H,,2"," -207","H,,2"
"AYM00089661","2025-08-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -186","H,,2"," -242","H,,2"," -208","H,,2"
"AYM00089661","2025-08-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -225","H,,2"," -268","H,,2"," -252","H,,2"
"AYM00089661","2025-08-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -214","H,,2"," -305","H,,2"," -256","H,,2"
"AYM00089661","2025-08-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -214","H,,2"," -286","H,,2"," -253","H,,2"
"AYM00089661","2025-08-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -233","H,,2"," -274","H,,2"," -254","H,,2"
"AYM00089661","2025-08-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -227","H,,2"," -295","H,,2"," -266","H,,2"
"AYM00089661","2025-08-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -284","H,,2"," -307","H,,2"," -292","H,,2"
"AYM00089661","2025-08-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -225","H,,2"," -309","H,,2"," -267","H,,2"
"AYM00089661","2025-08-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -188","H,,2"," -229","H,,2"," -205","H,,2"
"AYM00089661","2025-08-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -177","H,,2"," -233","H,,2"," -200","H,,2"
"AYM00089661","2025-08-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -204","H,,2"," -262","H,,2"," -242","H,,2"
"AYM00089661","2025-08-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -219","H,,2"," -284","H,,2"," -264","H,,2"
"AYM00089661","2025-08-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -233","H,,2"," -278","H,,2"," -248","H,,2"
"AYM00089661","2025-08-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -235","H,,2"," -289","H,,2"," -269","H,,2"
"AYM00089661","2025-08-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -251","H,,2"," -276","H,,2"," -262","H,,2"
"AYM00089661","2025-08-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -224","H,,2"," -268","H,,2"," -243","H,,2"
"AYM00089661","2025-08-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -208","H,,2"," -242","H,,2"," -226","H,,2"
"AYM00089661","2025-08-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -199","H,,2"," -263","H,,2"," -247","H,,2"
"AYM00089661","2025-08-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -255","H,,2"," -297","H,,2"," -273","H,,2"
"AYM00089661","2025-08-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -264","H,,2"," -290","H,,2"," -274","H,,2"
"AYM00089661","2025-08-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -253","H,I,2"," -299","H,,2"," -279","H,,2"
"AYM00089661","2025-08-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -132","H,,2"," -235","H,I,2"," -180","H,,2"
"AYM00089661","2025-08-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -121","H,,2"," -225","H,,2"," -156","H,,2"
"AYM00089661","2025-08-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -118","H,,2"," -191","H,,2"," -151","H,,2"
"AYM00089661","2025-08-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -129","H,,2"," -206","H,,2"," -181","H,,2"
"AYM00089661","2025-08-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110","H,,2"," -187","H,,2"," -153","H,,2"
"AYM00089661","2025-08-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -100","H,,2"," -209","H,,2"," -134","H,,2"
"AYM00089661","2025-08-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -191","H,,2"," -246","H,,2"," -226","H,,2"
"AYM00089661","2025-08-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -194","H,,2"," -220","H,,2"," -209","H,,2"
"AYM00089661","2025-09-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -176","H,,2"," -227","H,,2"," -204","H,,2"
"AYM00089661","2025-09-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -224","H,,2"," -255","H,,2"," -239","H,,2"
"AYM00089661","2025-09-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -251","H,,2"," -289","H,,2"," -281","H,,2"
"AYM00089661","2025-09-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -265","H,,2"," -284","H,,2"," -269","H,,2"
"AYM00089661","2025-09-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -190","H,,2"," -274","H,,2"," -227","H,,2"
"AYM00089661","2025-09-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -179","H,,2"," -188","H,,2"," -185","H,,2"
"AYM00089661","2025-09-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -167","H,,2"," -191","H,,2"," -174","H,,2"
"AYM00089661","2025-09-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -174","H,,2"," -235","H,,2"," -202","H,,2"
"AYM00089661","2025-09-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -239","H,,2"," -274","H,,2"," -254","H,,2"
"AYM00089661","2025-09-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -277","H,,2"," -313","H,,2"," -296","H,,2"
"AYM00089661","2025-09-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -235","H,I,2"," -320","H,,2"," -282","H,,2"
"AYM00089661","2025-09-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -186","H,,2"," -222","H,I,2"," -206","H,,2"
"AYM00089661","2025-09-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -185","H,,2"," -252","H,,2"," -207","H,,2"
"AYM00089661","2025-09-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -197","H,,2"," -235","H,,2"," -225","H,,2"
"AYM00089661","2025-09-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -212","H,,2"," -264","H,,2"," -241","H,,2"
"AYM00089661","2025-09-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -219","H,,2"," -267","H,,2"," -253","H,,2"
"AYM00089661","2025-09-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -211","H,,2"," -237","H,,2"," -222","H,,2"
"AYM00089661","2025-09-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -193","H,,2"," -229","H,,2"," -212","H,,2"
"AYM00089661","2025-09-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -194","H,,2"," -237","H,,2"," -223","H,,2"
"AYM00089661","2025-09-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -218","H,,2"," -233","H,,2"," -228","H,,2"
"AYM00089661","2025-09-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -172","H,,2"," -232","H,,2"," -211","H,,2"
"AYM00089661","2025-09-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -153","H,,2"," -182","H,,2"," -169","H,,2"
"AYM00089661","2025-09-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -126","H,,2"," -166","H,,2"," -142","H,,2"
"AYM00089661","2025-09-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -117","H,,2"," -205","H,,2"," -175","H,,2"
"AYM00089661","2025-09-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -147","H,,2"," -203","H,,2"," -182","H,,2"
"AYM00089661","2025-09-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -146","H,,2"," -219","H,,2"," -198","H,,2"
"AYM00089661","2025-10-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -156","H,,2"," -195","H,,2"," -172","H,,2"
"AYM00089661","2025-10-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -99","H,,2"," -156","H,,2"," -129","H,,2"
"AYM00089661","2025-10-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -104","H,,2"," -161","H,,2"," -131","H,,2"
"AYM00089661","2025-10-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -100","H,,2"," -173","H,,2"," -133","H,,2"
"AYM00089661","2025-10-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -173","H,,2"," -223","H,,2"," -200","H,,2"
"AYM00089661","2025-10-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -205","H,,2"," -235","H,,2"," -223","H,,2"
"AYM00089661","2025-10-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -217","H,,2"," -232","H,,2"," -225","H,,2"
"AYM00089661","2025-10-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -223","H,,2"," -246","H,,2"," -231","H,,2"
"AYM00089661","2025-10-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -210","H,,2"," -233","H,,2"," -225","H,,2"
"AYM00089661","2025-10-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -199","H,,2"," -247","H,,2"," -217","H,,2"
"AYM00089661","2025-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -220","H,,2"," -247","H,,2"," -237","H,,2"
"AYM00089661","2025-10-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -196","H,,2"," -224","H,,2"," -208","H,,2"
"AYM00089661","2025-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -142","H,,2"," -233","H,,2"," -182","H,,2"
"AYM00089661","2025-10-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -142","H,,2"," -155","H,,2"," -148","H,,2"
"AYM00089661","2025-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -120","H,,2"," -143","H,,2"," -130","H,,2"
"AYM00089661","2025-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -111","H,,2"," -133","H,,2"," -120","H,,2"
"AYM00089661","2025-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -122","H,,2"," -139","H,,2"," -130","H,,2"
"AYM00089661","2025-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -104","H,,2"," -138","H,,2"," -124","H,,2"
"AYM00089661","2025-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -114","H,,2"," -179","H,,2"," -146","H,,2"
"AYM00089661","2025-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -175","H,,2"," -229","H,,2"," -204","H,,2"
"AYM00089661","2025-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -217","H,,2"," -234","H,,2"," -224","H,,2"
"AYM00089661","2025-10-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -210","H,,2"," -230","H,,2"," -217","H,,2"
"AYM00089661","2025-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -213","H,,2"," -227","H,,2"," -220","H,,2"
"AYM00089661","2025-10-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -187","H,,2"," -240","H,,2"," -217","H,,2"
"AYM00089661","2025-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -159","H,,2"," -216","H,,2"," -197","H,,2"
"AYM00089661","2025-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -133","H,,2"," -168","H,,2"," -155","H,,2"
"AYM00089661","2025-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -136","H,,2"," -188","H,,2"," -163","H,,2"
"AYM00089661","2025-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -124","H,,2"," -164","H,,2"," -148","H,,2"
"AYM00089661","2025-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -123","H,,2"," -177","H,,2"," -155","H,,2"
"AYM00089661","2025-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -137","H,,2"," -183","H,,2"," -158","H,,2"
"AYM00089661","2025-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -121","H,,2"," -184","H,,2"," -153","H,,2"
"AYM00089661","2025-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -152","H,,2"," -186","H,,2"," -167","H,,2"
"AYM00089661","2025-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -137","H,,2"," -175","H,,2"," -159","H,,2"
"AYM00089661","2025-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -119","H,,2"," -160","H,,2"," -144","H,,2"
"AYM00089661","2025-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -99","H,,2"," -147","H,,2"," -118","H,,2"
"AYM00089661","2025-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -145","H,,2"," -183","H,,2"," -164","H,,2"
"AYM00089661","2025-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -137","H,,2"," -159","H,,2"," -148","H,,2"
"AYM00089661","2025-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -124","H,,2"," -176","H,,2"," -150","H,,2"
"AYM00089661","2025-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -142","H,,2"," -162","H,,2"," -149","H,,2"
"AYM00089661","2025-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -104","H,,2"," -166","H,,2"," -147","H,,2"
"AYM00089661","2025-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -120","H,,2"," -152","H,,2"," -141","H,,2"
"AYM00089661","2025-11-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -118","H,,2"," -146","H,,2"," -138","H,,2"
"AYM00089661","2025-11-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -96","H,,2"," -128","H,,2"," -112","H,,2"
"AYM00089661","2025-11-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -114","H,,2"," -162","H,,2"," -134","H,,2"
"AYM00089661","2025-11-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -117","H,,2"," -174","H,,2"," -137","H,,2"
"AYM00089661","2025-11-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -117","H,,2"," -142","H,,2"," -131","H,,2"
"AYM00089661","2025-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -84","H,,2"," -132","H,,2"," -116","H,,2"
"AYM00089661","2025-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -95","H,,2"," -122","H,,2"," -112","H,,2"
"AYM00089661","2025-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -91","H,,2"," -144","H,,2"," -122","H,,2"
"AYM00089661","2025-11-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -121","H,,2"," -139","H,,2"," -129","H,,2"
"AYM00089661","2025-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -74","H,,2"," -121","H,,2"," -109","H,,2"
"AYM00089661","2025-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -77","H,,2"," -131","H,,2"," -111","H,,2"
"AYM00089661","2025-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -116","H,,2"," -135","H,,2"," -122","H,,2"
"AYM00089661","2025-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -97","H,,2"," -125","H,,2"," -111","H,,2"
