"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2021-08-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2021-08-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2021-08-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -704","H,,S"
"AYM00089734","2021-08-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -724","H,,S"
"AYM00089734","2021-08-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -758","H,,S"
"AYM00089734","2021-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -761","H,,S"
"AYM00089734","2021-08-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -761","H,,S"
"AYM00089734","2021-08-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -735","H,,S"
"AYM00089734","2021-08-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2021-08-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -547","H,,S"
"AYM00089734","2021-08-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2021-08-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -644","H,,S"
"AYM00089734","2021-08-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2021-08-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -640","H,,S"
"AYM00089734","2021-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2021-08-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","2021-08-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2021-08-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -633","H,,S"
"AYM00089734","2021-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2021-08-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -719","H,,S"
"AYM00089734","2021-08-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","2021-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2021-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2021-08-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -652","H,,S"
"AYM00089734","2021-08-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -677","H,,S"
"AYM00089734","2021-08-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2021-09-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2021-09-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2021-09-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -644","H,,S"
"AYM00089734","2021-09-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2021-09-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -390","H,,S"
"AYM00089734","2021-09-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -385","H,,S"
"AYM00089734","2021-09-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -509","H,,S"
"AYM00089734","2021-09-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","2021-09-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -675","H,,S"
"AYM00089734","2021-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2021-09-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2021-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2021-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2021-09-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -667","H,,S"
"AYM00089734","2021-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -651","H,,S"
"AYM00089734","2021-09-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2021-09-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2021-09-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2021-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2021-09-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2021-09-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2021-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2021-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2021-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2021-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -679","H,,S"
"AYM00089734","2021-09-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -653","H,,S"
"AYM00089734","2021-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -635","H,,S"
"AYM00089734","2021-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2021-10-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2021-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -605","H,,S"
"AYM00089734","2021-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -632","H,,S"
"AYM00089734","2021-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2021-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","2021-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -486","H,,S"
"AYM00089734","2021-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -550","H,,S"
"AYM00089734","2021-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -518","H,,S"
"AYM00089734","2021-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2021-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2021-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -553","H,,S"
"AYM00089734","2021-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2021-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -520","H,,S"
"AYM00089734","2021-10-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2021-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","2021-10-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2021-10-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2021-10-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2021-10-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","2021-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2021-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -516","H,,S"
"AYM00089734","2021-10-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -545","H,,S"
"AYM00089734","2021-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -503","H,,S"
"AYM00089734","2021-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -458","H,,S"
"AYM00089734","2021-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -452","H,,S"
"AYM00089734","2021-10-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -456","H,,S"
"AYM00089734","2021-10-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -504","H,,S"
"AYM00089734","2021-10-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -523","H,,S"
"AYM00089734","2021-10-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -501","H,,S"
"AYM00089734","2021-11-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -519","H,,S"
"AYM00089734","2021-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -466","H,,S"
"AYM00089734","2021-11-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -468","H,,S"
"AYM00089734","2021-11-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -400","H,,S"
"AYM00089734","2021-11-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -419","H,,S"
