"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","2022-05-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -50","H,,S"
"AYM00089573","2022-05-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","2022-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -247","H,,S"
"AYM00089573","2022-05-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","2022-05-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","2022-05-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -111","H,,S"
"AYM00089573","2022-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -73","H,,S"
"AYM00089573","2022-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -71","H,,S"
"AYM00089573","2022-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","2022-05-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","2022-06-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","2022-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2022-06-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","2022-06-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -52","H,,S"
"AYM00089573","2022-06-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -42","H,,S"
"AYM00089573","2022-06-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2022-06-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -71","H,,S"
"AYM00089573","2022-06-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2022-06-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -44","H,,S"
"AYM00089573","2022-06-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","2022-06-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","2022-06-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -46","H,,S"
"AYM00089573","2022-06-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -34","H,,S"
"AYM00089573","2022-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -42","H,,S"
"AYM00089573","2022-06-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","2022-06-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2022-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2022-06-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -160","H,,S"
"AYM00089573","2022-06-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","2022-06-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","2022-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -120","H,,S"
"AYM00089573","2022-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2022-06-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -180","H,,S"
"AYM00089573","2022-06-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -209","H,,S"
"AYM00089573","2022-06-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -180","H,,S"
"AYM00089573","2022-06-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2022-06-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2022-06-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -129","H,,S"
"AYM00089573","2022-06-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -177","H,,S"
"AYM00089573","2022-06-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -203","H,,S"
"AYM00089573","2022-07-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -221","H,,S"
"AYM00089573","2022-07-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -239","H,,S"
"AYM00089573","2022-07-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -123","H,,S"
"AYM00089573","2022-07-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -108","H,,S"
"AYM00089573","2022-07-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -116","H,,S"
"AYM00089573","2022-07-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -135","H,,S"
"AYM00089573","2022-07-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","2022-07-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -165","H,,S"
"AYM00089573","2022-07-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -179","H,,S"
"AYM00089573","2022-07-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -213","H,,S"
"AYM00089573","2022-07-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -241","H,,S"
"AYM00089573","2022-07-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -241","H,,S"
"AYM00089573","2022-07-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -231","H,,S"
"AYM00089573","2022-07-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","2022-07-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","2022-07-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2022-07-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","2022-08-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2022-08-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2022-08-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","2022-08-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","2022-08-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -115","H,,S"
"AYM00089573","2022-08-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -162","H,,S"
"AYM00089573","2022-08-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
"AYM00089573","2022-08-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2022-08-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -71","H,,S"
"AYM00089573","2022-08-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2022-08-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -129","H,,S"
"AYM00089573","2022-08-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -162","H,,S"
"AYM00089573","2022-08-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -201","H,,S"
"AYM00089573","2022-08-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -251","H,,S"
"AYM00089573","2022-08-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -277","H,,S"
"AYM00089573","2022-08-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -197","H,,S"
"AYM00089573","2022-08-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","2022-08-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -140","H,,S"
"AYM00089573","2022-08-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -174","H,,S"
"AYM00089573","2022-08-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -210","H,,S"
"AYM00089573","2022-08-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -218","H,,S"
"AYM00089573","2022-08-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -169","H,,S"
"AYM00089573","2022-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","2022-08-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -189","H,,S"
"AYM00089573","2022-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -342","H,,S"
"AYM00089573","2022-08-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -190","H,,S"
"AYM00089573","2022-09-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -148","H,,S"
"AYM00089573","2022-09-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -133","H,,S"
"AYM00089573","2022-09-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","2022-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -76","H,,S"
"AYM00089573","2022-09-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -147","H,,S"
"AYM00089573","2022-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -169","H,,S"
"AYM00089573","2022-09-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -221","H,,S"
"AYM00089573","2022-09-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -239","H,,S"
"AYM00089573","2022-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","2022-09-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","2022-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -92","H,,S"
"AYM00089573","2022-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -96","H,,S"
"AYM00089573","2022-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","2022-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2022-09-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2022-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","2022-09-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","2022-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -137","H,,S"
"AYM00089573","2022-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","2022-09-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -149","H,,S"
"AYM00089573","2022-09-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -219","H,,S"
"AYM00089573","2022-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","2022-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","2022-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","2022-09-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -153","H,,S"
"AYM00089573","2022-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","2022-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -122","H,,S"
"AYM00089573","2022-10-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -145","H,,S"
"AYM00089573","2022-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -92","H,,S"
"AYM00089573","2022-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -88","H,,S"
"AYM00089573","2022-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2022-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -80","H,,S"
"AYM00089573","2022-10-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2022-10-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -67","H,,S"
"AYM00089573","2022-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","2022-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -121","H,,S"
"AYM00089573","2022-10-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","2022-10-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -154","H,,S"
"AYM00089573","2022-10-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -105","H,,S"
"AYM00089573","2022-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -91","H,,S"
"AYM00089573","2022-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -106","H,,S"
"AYM00089573","2022-10-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","2022-10-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","2022-10-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2022-10-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","2022-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -23","H,,S"
"AYM00089573","2022-10-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -17","H,,S"
"AYM00089573","2022-10-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -24","H,,S"
"AYM00089573","2022-10-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -31","H,,S"
"AYM00089573","2022-10-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -36","H,,S"
"AYM00089573","2022-10-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -44","H,,S"
"AYM00089573","2022-10-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","2022-11-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","2023-05-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2023-05-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","2023-05-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -37","H,,S"
"AYM00089573","2023-05-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -10","H,,S"
"AYM00089573","2023-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -6","H,,S"
"AYM00089573","2023-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   13","H,,S"
"AYM00089573","2023-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   19","H,,S"
"AYM00089573","2023-05-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    2","H,,S"
"AYM00089573","2023-05-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -6","H,,S"
"AYM00089573","2023-05-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -291","H,,S"
"AYM00089573","2023-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -223","H,,S"
"AYM00089573","2023-05-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -228","H,,S"
"AYM00089573","2023-05-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -205","H,,S"
"AYM00089573","2023-05-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -230","H,,S"
"AYM00089573","2023-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -234","H,,S"
"AYM00089573","2023-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -227","H,,S"
"AYM00089573","2023-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","2023-05-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -127","H,,S"
"AYM00089573","2023-06-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","2023-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","2023-06-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -209","H,,S"
"AYM00089573","2023-06-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -241","H,,S"
"AYM00089573","2023-06-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -233","H,,S"
"AYM00089573","2023-06-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -122","H,,S"
"AYM00089573","2023-06-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","2023-06-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -73","H,,S"
"AYM00089573","2023-06-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2023-06-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2023-06-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -94","H,,S"
"AYM00089573","2023-06-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2023-06-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -78","H,,S"
"AYM00089573","2023-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -70","H,,S"
"AYM00089573","2023-06-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","2023-06-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -49","H,,S"
"AYM00089573","2023-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -65","H,,S"
"AYM00089573","2023-06-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","2023-06-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
"AYM00089573","2023-06-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -120","H,,S"
"AYM00089573","2023-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2023-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -148","H,,S"
"AYM00089573","2023-06-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","2023-06-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","2023-06-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -92","H,,S"
"AYM00089573","2023-06-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -186","H,,S"
"AYM00089573","2023-06-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -220","H,,S"
"AYM00089573","2023-06-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -224","H,,S"
"AYM00089573","2023-06-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -247","H,,S"
"AYM00089573","2023-06-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -253","H,,S"
"AYM00089573","2023-07-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -249","H,,S"
"AYM00089573","2023-07-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -267","H,,S"
"AYM00089573","2023-07-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -111","H,,S"
"AYM00089573","2023-07-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -67","H,,S"
"AYM00089573","2023-07-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -123","H,,S"
"AYM00089573","2023-07-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","2023-07-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -144","H,,S"
"AYM00089573","2023-07-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","2023-07-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","2023-07-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2023-07-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -150","H,,S"
"AYM00089573","2023-07-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -142","H,,S"
"AYM00089573","2023-07-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","2023-07-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -170","H,,S"
"AYM00089573","2023-07-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -176","H,,S"
"AYM00089573","2023-07-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -205","H,,S"
"AYM00089573","2023-07-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -246","H,,S"
"AYM00089573","2023-07-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -183","H,,S"
"AYM00089573","2023-07-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -133","H,,S"
"AYM00089573","2023-07-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -191","H,,S"
"AYM00089573","2023-07-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -259","H,,S"
"AYM00089573","2023-07-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -243","H,,S"
"AYM00089573","2023-07-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -264","H,,S"
"AYM00089573","2023-07-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -276","H,,S"
"AYM00089573","2023-07-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -269","H,,S"
"AYM00089573","2023-07-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -249","H,,S"
"AYM00089573","2023-07-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -272","H,,S"
"AYM00089573","2023-07-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -279","H,,S"
"AYM00089573","2023-07-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -321","H,,S"
"AYM00089573","2023-08-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -219","H,,S"
"AYM00089573","2023-08-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -162","H,,S"
"AYM00089573","2023-08-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -201","H,,S"
"AYM00089573","2023-08-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -263","H,,S"
"AYM00089573","2023-08-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -298","H,,S"
"AYM00089573","2023-08-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -317","H,,S"
"AYM00089573","2023-08-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -323","H,,S"
"AYM00089573","2023-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","2023-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","2023-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","2023-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -12","H,,S"
"AYM00089573","2023-09-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -29","H,,S"
"AYM00089573","2023-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","2023-09-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","2023-09-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -78","H,,S"
"AYM00089573","2023-09-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -111","H,,S"
"AYM00089573","2023-09-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","2023-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","2023-09-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -85","H,,S"
"AYM00089573","2023-09-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2023-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -91","H,,S"
"AYM00089573","2023-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","2023-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -133","H,,S"
"AYM00089573","2023-09-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","2023-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","2023-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2023-10-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -150","H,,S"
"AYM00089573","2023-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -175","H,,S"
"AYM00089573","2023-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","2023-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","2023-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -123","H,,S"
