"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","2025-06-18","-66.55","93.017","40.0","MIRNYJ, AY","   60","B,,2",,,"  -67","H,,2","  -69","H,,2","  -68","H,,2"
"AYM00089592","2025-06-19","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,2",,,"  -67","H,,2","  -90","H,,2","  -78","H,,2"
"AYM00089592","2025-06-20","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"  -71","H,,2","  -90","H,,2","  -80","H,,2"
"AYM00089592","2025-06-21","-66.55","93.017","40.0","MIRNYJ, AY","   40","B,,2",,,"  -64","H,,2"," -113","H,,2","  -89","H,,2"
"AYM00089592","2025-06-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -92","H,,2"," -134","H,,2"," -119","H,,2"
"AYM00089592","2025-06-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -101","H,,2"," -179","H,,2"," -138","H,,2"
"AYM00089592","2025-06-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -185","H,,2"," -209","H,,2"," -195","H,,2"
"AYM00089592","2025-06-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -156","H,,2"," -182","H,,2"," -167","H,,2"
"AYM00089592","2025-06-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -190","H,,2"," -233","H,,2"," -208","H,,2"
"AYM00089592","2025-06-27","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,," -118","H,,2"," -228","H,,2"," -169","H,,2"
"AYM00089592","2025-06-28","-66.55","93.017","40.0","MIRNYJ, AY","  100","B,,2",,,"  -68","H,,2","  -95","H,I,2","  -80","H,,2"
"AYM00089592","2025-06-29","-66.55","93.017","40.0","MIRNYJ, AY","   70","B,,2",,," -106","H,,2"," -196","H,,2"," -150","H,,2"
"AYM00089592","2025-06-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -126","H,,2"," -213","H,,2"," -179","H,,2"
"AYM00089592","2025-07-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -176","H,,2"," -204","H,I,2"," -193","H,,2"
"AYM00089592","2025-07-02","-66.55","93.017","40.0","MIRNYJ, AY","  120","B,,2",,," -237","H,I,2"," -292","H,,2"," -265","H,,2"
"AYM00089592","2025-07-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-07-04","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -254","H,,2"," -269","H,,2"," -261","H,,2"
"AYM00089592","2025-07-05","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -258","H,,2"," -292","H,,2"," -268","H,,2"
"AYM00089592","2025-07-06","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -280","H,I,2"," -303","H,,2"," -294","H,,2"
"AYM00089592","2025-07-07","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -241","H,,2"," -265","H,I,2"," -251","H,,2"
"AYM00089592","2025-07-08","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,," -212","H,I,2"," -262","H,,2"," -241","H,,2"
"AYM00089592","2025-07-09","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,2",,," -153","H,,2"," -186","H,I,2"," -171","H,,2"
"AYM00089592","2025-07-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -144","H,,2"," -190","H,,2"," -162","H,,2"
"AYM00089592","2025-07-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -170","H,,2"," -195","H,,2"," -186","H,,2"
"AYM00089592","2025-07-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -149","H,I,2"," -177","H,,2"," -167","H,,2"
"AYM00089592","2025-07-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -97","H,,2"," -112","H,I,2"," -105","H,,2"
"AYM00089592","2025-07-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -171","H,,2"," -195","H,,2"," -184","H,,2"
"AYM00089592","2025-07-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -170","H,,2"," -197","H,,2"," -181","H,,2"
"AYM00089592","2025-07-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -72","H,,2"," -172","H,,2"," -118","H,,2"
"AYM00089592","2025-07-18","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,2",,,"  -61","H,,2","  -72","H,I,2","  -67","H,,2"
"AYM00089592","2025-07-19","-66.55","93.017","40.0","MIRNYJ, AY","    2","B,,2",,," -132","H,I,2"," -184","H,,2"," -156","H,,2"
"AYM00089592","2025-07-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -99","H,,2"," -170","H,,2"," -127","H,,2"
"AYM00089592","2025-07-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -92","H,,2"," -100","H,I,2","  -97","H,,2"
"AYM00089592","2025-07-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -154","H,I,2"," -192","H,,2"," -176","H,,2"
"AYM00089592","2025-07-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -98","H,,2"," -176","H,,2"," -134","H,,2"
"AYM00089592","2025-07-24","-66.55","93.017","40.0","MIRNYJ, AY","   90","B,,2",,,"  -90","H,,2"," -131","H,I,2"," -107","H,,2"
"AYM00089592","2025-07-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -165","H,I,2"," -198","H,I,2"," -179","H,,2"
"AYM00089592","2025-07-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -212","H,I,2"," -238","H,,2"," -224","H,,2"
"AYM00089592","2025-07-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -228","H,,2"," -250","H,,2"," -241","H,,2"
"AYM00089592","2025-07-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -166","H,,2"," -187","H,I,2"," -174","H,,2"
"AYM00089592","2025-07-31","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,," -203","H,I,2"," -267","H,,2"," -247","H,,2"
"AYM00089592","2025-08-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -218","H,,2"," -242","H,,2"," -234","H,,2"
"AYM00089592","2025-08-02","-66.55","93.017","40.0","MIRNYJ, AY","    4","B,,2",,," -210","H,,2"," -255","H,,2"," -241","H,,2"
"AYM00089592","2025-08-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -251","H,,2"," -274","H,,2"," -265","H,,2"
"AYM00089592","2025-08-04","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -150","H,,2"," -264","H,,2"," -207","H,,2"
"AYM00089592","2025-08-05","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-08-06","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,2",,," -101","H,,2"," -113","H,,2"," -107","H,,2"
"AYM00089592","2025-08-07","-66.55","93.017","40.0","MIRNYJ, AY","   12","B,,2",,,"  -57","H,,2","  -99","H,,2","  -74","H,,2"
"AYM00089592","2025-08-08","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,2",,,"  -61","H,,2","  -65","H,,2","  -62","H,,2"
"AYM00089592","2025-08-09","-66.55","93.017","40.0","MIRNYJ, AY","   37","B,,2",,,"  -59","H,,2","  -71","H,I,2","  -66","H,,2"
"AYM00089592","2025-08-10","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,2",,,"  -99","H,I,2"," -151","H,,2"," -126","H,,2"
"AYM00089592","2025-08-11","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"  -96","H,,2"," -121","H,,2"," -108","H,,2"
"AYM00089592","2025-08-12","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,," -130","H,,2"," -216","H,,2"," -172","H,,2"
"AYM00089592","2025-08-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -203","H,,2"," -235","H,,2"," -225","H,,2"
"AYM00089592","2025-08-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -196","H,I,2"," -219","H,,2"," -206","H,,2"
"AYM00089592","2025-08-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -125","H,,2"," -179","H,I,2"," -151","H,,2"
"AYM00089592","2025-08-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -119","H,,2"," -188","H,,2"," -144","H,,2"
"AYM00089592","2025-08-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -162","H,,2"," -190","H,,2"," -172","H,,2"
"AYM00089592","2025-08-18","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -162","H,,2"," -224","H,,2"," -199","H,,2"
"AYM00089592","2025-08-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -194","H,,2"," -215","H,,2"," -203","H,,2"
"AYM00089592","2025-08-20","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,," -166","H,,2"," -208","H,,2"," -183","H,,2"
"AYM00089592","2025-08-21","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,," -164","H,,2"," -226","H,,2"," -187","H,,2"
"AYM00089592","2025-08-22","-66.55","93.017","40.0","MIRNYJ, AY","   12","B,,2",,," -164","H,,2"," -194","H,,2"," -178","H,,2"
"AYM00089592","2025-08-23","-66.55","93.017","40.0","MIRNYJ, AY","    9","B,,2",,," -140","H,,2"," -216","H,,2"," -179","H,,2"
"AYM00089592","2025-08-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -176","H,,2"," -215","H,,2"," -198","H,,2"
"AYM00089592","2025-08-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -163","H,,2"," -178","H,,2"," -172","H,,2"
"AYM00089592","2025-08-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -126","H,,2"," -160","H,,2"," -139","H,,2"
"AYM00089592","2025-08-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -148","H,,2"," -177","H,,2"," -161","H,,2"
"AYM00089592","2025-08-28","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -116","H,,2"," -204","H,,2"," -158","H,,2"
"AYM00089592","2025-08-29","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -123","H,,2"," -198","H,,2"," -148","H,,2"
"AYM00089592","2025-09-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -174","H,,2"," -233","H,,2"," -200","H,,2"
"AYM00089592","2025-09-04","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -152","H,I,2"," -215","H,,2"," -180","H,,2"
"AYM00089592","2025-09-05","-66.55","93.017","40.0","MIRNYJ, AY","  120","B,,2",,," -112","H,,2"," -130","H,I,2"," -121","H,,2"
"AYM00089592","2025-09-06","-66.55","93.017","40.0","MIRNYJ, AY","   64","B,,2",,," -109","H,,2"," -127","H,,2"," -116","H,,2"
"AYM00089592","2025-09-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -107","H,,2"," -175","H,,2"," -136","H,,2"
"AYM00089592","2025-09-08","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,,,,,,
"AYM00089592","2025-09-09","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,2",,,,,,,,
"AYM00089592","2025-09-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -127","H,,2"," -136","H,I,2"," -131","H,,2"
"AYM00089592","2025-09-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -147","H,I,2"," -204","H,,2"," -176","H,,2"
"AYM00089592","2025-09-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -192","H,,2"," -225","H,,2"," -209","H,,2"
"AYM00089592","2025-09-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -195","H,,2"," -225","H,,2"," -211","H,,2"
"AYM00089592","2025-09-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -174","H,,2"," -215","H,,2"," -200","H,,2"
"AYM00089592","2025-09-15","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,2",,," -163","H,I,2"," -201","H,,2"," -181","H,,2"
"AYM00089592","2025-09-16","-66.55","93.017","40.0","MIRNYJ, AY","   60","B,,2",,," -112","H,,2"," -123","H,I,2"," -118","H,,2"
"AYM00089592","2025-09-17","-66.55","93.017","40.0","MIRNYJ, AY","   80","B,,2",,," -100","H,,2"," -162","H,,2"," -130","H,,2"
"AYM00089592","2025-09-18","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -108","H,,2"," -159","H,,2"," -124","H,,2"
"AYM00089592","2025-09-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-09-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -130","H,,2"," -234","H,,2"," -169","H,,2"
"AYM00089592","2025-09-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -207","H,,2"," -268","H,,2"," -241","H,,2"
"AYM00089592","2025-09-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-09-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -147","H,,2"," -210","H,,2"," -174","H,,2"
"AYM00089592","2025-09-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -186","H,,2"," -242","H,,2"," -219","H,,2"
"AYM00089592","2025-09-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -204","H,,2"," -264","H,,2"," -243","H,,2"
"AYM00089592","2025-09-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -210","H,I,2"," -266","H,,2"," -226","H,,2"
"AYM00089592","2025-09-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -138","H,I,2"," -183","H,I,2"," -166","H,,2"
"AYM00089592","2025-09-28","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -89","H,,2"," -122","H,I,2"," -101","H,,2"
"AYM00089592","2025-09-29","-66.55","93.017","40.0","MIRNYJ, AY","   80","B,,2",,,"  -89","H,,2"," -109","H,,2"," -101","H,,2"
"AYM00089592","2025-09-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -99","H,,2"," -152","H,,2"," -125","H,,2"
"AYM00089592","2025-10-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-10-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -173","H,,2"," -231","H,,2"," -206","H,,2"
"AYM00089592","2025-10-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -132","H,,2"," -213","H,,2"," -156","H,,2"
"AYM00089592","2025-10-04","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"  -84","H,,2"," -148","H,,2"," -127","H,,2"
"AYM00089592","2025-10-05","-66.55","93.017","40.0","MIRNYJ, AY","    7","B,,2",,,"  -89","H,,2"," -102","H,,2","  -95","H,,2"
"AYM00089592","2025-10-07","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -127","H,,2"," -170","H,,2"," -150","H,,2"
"AYM00089592","2025-10-08","-66.55","93.017","40.0","MIRNYJ, AY","   50","B,,2",,,"  -96","H,,2"," -161","H,,2"," -120","H,,2"
"AYM00089592","2025-10-09","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,2",,,"  -65","H,,2"," -133","H,,2","  -94","H,,2"
"AYM00089592","2025-10-10","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,,"  -88","H,,2"," -107","H,,2","  -97","H,,2"
"AYM00089592","2025-10-12","-66.55","93.017","40.0","MIRNYJ, AY","   16","B,,2",,,"  -45","H,,2","  -64","H,,2","  -52","H,,2"
"AYM00089592","2025-10-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -40","H,,2","  -79","H,,2","  -61","H,,2"
"AYM00089592","2025-10-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -34","H,,2","  -88","H,,2","  -68","H,,2"
"AYM00089592","2025-10-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -58","H,,2"," -115","H,,2","  -88","H,,2"
"AYM00089592","2025-10-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -82","H,,2"," -156","H,,2"," -112","H,,2"
"AYM00089592","2025-10-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-10-18","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -86","H,,2"," -139","H,,2"," -112","H,,2"
"AYM00089592","2025-10-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -55","H,,2","  -91","H,,2","  -72","H,,2"
"AYM00089592","2025-10-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -72","H,,2"," -114","H,,2","  -91","H,,2"
"AYM00089592","2025-10-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -35","H,,2","  -93","H,,2","  -61","H,,2"
"AYM00089592","2025-10-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -26","H,,2","  -51","H,,2","  -36","H,,2"
"AYM00089592","2025-10-23","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,2",,,"  -56","H,,2","  -73","H,,2","  -64","H,,2"
"AYM00089592","2025-10-24","-66.55","93.017","40.0","MIRNYJ, AY","   60","B,,2",,,"  -65","H,,2","  -77","H,,2","  -70","H,,2"
"AYM00089592","2025-10-25","-66.55","93.017","40.0","MIRNYJ, AY","   80","B,,2",,,"  -35","H,,2","  -67","H,,2","  -47","H,,2"
"AYM00089592","2025-10-26","-66.55","93.017","40.0","MIRNYJ, AY","  160","B,,2",,,"  -29","H,,2","  -35","H,,2","  -31","H,,2"
"AYM00089592","2025-10-27","-66.55","93.017","40.0","MIRNYJ, AY","   70","B,,2",,,"  -23","H,,2","  -50","H,,2","  -35","H,,2"
"AYM00089592","2025-10-28","-66.55","93.017","40.0","MIRNYJ, AY","   12","B,,2",,,"  -43","H,,2","  -63","H,,2","  -50","H,,2"
"AYM00089592","2025-10-29","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,,"  -27","H,,2","  -81","H,,2","  -51","H,,2"
"AYM00089592","2025-10-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -47","H,,2"," -106","H,,2","  -79","H,,2"
"AYM00089592","2025-10-31","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -82","H,,2"," -131","H,,2"," -100","H,,2"
"AYM00089592","2025-11-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -81","H,,2"," -130","H,,2","  -98","H,,2"
"AYM00089592","2025-11-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -58","H,,2"," -118","H,,2","  -78","H,,2"
"AYM00089592","2025-11-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -51","H,,2","  -96","H,,2","  -66","H,,2"
"AYM00089592","2025-11-04","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,2",,,"  -34","H,,2","  -49","H,,2","  -40","H,,2"
"AYM00089592","2025-11-05","-66.55","93.017","40.0","MIRNYJ, AY","   40","B,,2",,,"  -55","H,,2","  -61","H,,2","  -58","H,,2"
"AYM00089592","2025-11-06","-66.55","93.017","40.0","MIRNYJ, AY","  110","B,,2",,,"  -55","H,,2","  -71","H,,2","  -63","H,,2"
"AYM00089592","2025-11-07","-66.55","93.017","40.0","MIRNYJ, AY","  100","B,,2",,,"  -41","H,,2","  -51","H,,2","  -45","H,,2"
"AYM00089592","2025-11-08","-66.55","93.017","40.0","MIRNYJ, AY","   33","B,,2",,,"  -39","H,,2","  -97","H,,2","  -58","H,,2"
"AYM00089592","2025-11-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -74","H,,2"," -139","H,,2"," -107","H,,2"
"AYM00089592","2025-11-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -64","H,,2"," -127","H,,2","  -95","H,,2"
"AYM00089592","2025-11-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -31","H,,2","  -88","H,,2","  -51","H,,2"
"AYM00089592","2025-11-12","-66.55","93.017","40.0","MIRNYJ, AY","   70","B,,2",,,"  -49","H,,2","  -65","H,,2","  -58","H,,2"
"AYM00089592","2025-11-13","-66.55","93.017","40.0","MIRNYJ, AY","  120","B,,2",,,"  -58","H,,2","  -65","H,,2","  -62","H,,2"
"AYM00089592","2025-11-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -40","H,,2"," -100","H,,2","  -68","H,,2"
"AYM00089592","2025-11-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -42","H,,2","  -72","H,,2","  -54","H,,2"
"AYM00089592","2025-11-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -20","H,,2","  -42","H,,2","  -31","H,,2"
"AYM00089592","2025-11-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-11-18","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"  -49","H,,2","  -71","H,,2","  -59","H,,2"
"AYM00089592","2025-11-19","-66.55","93.017","40.0","MIRNYJ, AY","   90","B,,2",,,"  -34","H,,2","  -41","H,,2","  -38","H,,2"
"AYM00089592","2025-11-20","-66.55","93.017","40.0","MIRNYJ, AY","   24","B,,2",,,"  -23","H,,2","  -50","H,,2","  -37","H,,2"
"AYM00089592","2025-11-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -39","H,,2","  -90","H,,2","  -55","H,,2"
"AYM00089592","2025-11-22","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,,"  -34","H,,2","  -88","H,,2","  -58","H,,2"
"AYM00089592","2025-11-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -14","H,,2","  -69","H,,2","  -37","H,,2"
"AYM00089592","2025-11-24","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,,"  -21","H,,2","  -39","H,,2","  -33","H,,2"
"AYM00089592","2025-11-25","-66.55","93.017","40.0","MIRNYJ, AY","  130","B,,2",,,,,,,,
"AYM00089592","2025-11-26","-66.55","93.017","40.0","MIRNYJ, AY","   47","B,,2",,,"   -5","H,,2","  -56","H,,2","  -26","H,,2"
"AYM00089592","2025-11-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   -9","H,,2","  -50","H,,2","  -29","H,,2"
"AYM00089592","2025-11-28","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,,"   -4","H,,2","  -63","H,,2","  -34","H,,2"
"AYM00089592","2025-11-29","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    6","H,,2","  -21","H,,2","   -9","H,,2"
"AYM00089592","2025-11-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   -5","H,,2","  -39","H,,2","  -20","H,,2"
"AYM00089592","2025-12-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -18","H,,2","  -42","H,,2","  -32","H,,2"
"AYM00089592","2025-12-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -20","H,,2","  -69","H,,2","  -39","H,,2"
"AYM00089592","2025-12-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -19","H,,2","  -72","H,,2","  -41","H,,2"
"AYM00089592","2025-12-06","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -15","H,,2","  -41","H,,2","  -25","H,,2"
"AYM00089592","2025-12-07","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    0","H,,2","  -25","H,,2","  -13","H,,2"
"AYM00089592","2025-12-08","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,2",,,"  -17","H,,2","  -26","H,,2","  -21","H,,2"
"AYM00089592","2025-12-09","-66.55","93.017","40.0","MIRNYJ, AY","    2","B,,2",,,"  -16","H,,2","  -47","H,,2","  -27","H,,2"
"AYM00089592","2025-12-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    8","H,,2","  -66","H,,2","  -24","H,,2"
"AYM00089592","2025-12-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    4","H,,2","  -61","H,,2","  -25","H,,2"
"AYM00089592","2025-12-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -20","H,,2","  -51","H,,2","  -35","H,,2"
"AYM00089592","2025-12-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -12","H,,2","  -32","H,,2","  -22","H,,2"
"AYM00089592","2025-12-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -10","H,,2","  -56","H,,2","  -31","H,,2"
"AYM00089592","2025-12-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    2","H,,2","  -52","H,,2","  -24","H,,2"
"AYM00089592","2025-12-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -23","H,,2","  -41","H,,2","  -29","H,,2"
"AYM00089592","2025-12-18","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-12-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    9","H,,2","    4","H,,2","    6","H,,2"
"AYM00089592","2025-12-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   11","H,,2","  -31","H,,2","   -3","H,,2"
"AYM00089592","2025-12-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -10","H,,2","  -46","H,,2","  -21","H,,2"
"AYM00089592","2025-12-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   12","H,,2","  -28","H,,2","   -9","H,,2"
"AYM00089592","2025-12-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    3","H,,2","  -14","H,,2","   -3","H,,2"
"AYM00089592","2025-12-24","-66.55","93.017","40.0","MIRNYJ, AY","    2","B,,2",,,"   37","H,,2","   -2","H,,2","   10","H,,2"
"AYM00089592","2025-12-25","-66.55","93.017","40.0","MIRNYJ, AY","    4","B,,2",,,"    0","H,,2","   -6","H,,2","   -2","H,,2"
"AYM00089592","2025-12-26","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"    2","H,,2","  -11","H,,2","   -4","H,,2"
