"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","2017-02-13","-70.767","11.75",,"MAITRI, AY",,,"   -2",",,S","  -53",",,S","  -33","H,,S"
"AYM00089514","2017-02-16","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","  -90",",,S","  -53","H,,S"
"AYM00089514","2017-02-17","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -98",",,S","  -55","H,,S"
"AYM00089514","2017-02-18","-70.767","11.75",,"MAITRI, AY",,,"   -8",",,S","  -98",",,S","  -20","H,,S"
"AYM00089514","2017-02-21","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -60",",,S","  -53","H,,S"
"AYM00089514","2017-02-25","-70.767","11.75",,"MAITRI, AY",,,"  -16",",,S",,,"  -65","H,,S"
"AYM00089514","2017-03-06","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -88",",,S","  -71","H,,S"
"AYM00089514","2017-03-07","-70.767","11.75",,"MAITRI, AY",,,"  -51",",,S","  -88",",,S","  -75","H,,S"
"AYM00089514","2017-03-08","-70.767","11.75",,"MAITRI, AY",,,"  -51",",,S"," -113",",,S","  -92","H,,S"
"AYM00089514","2017-03-09","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S"," -138",",,S"," -103","H,,S"
"AYM00089514","2017-03-10","-70.767","11.75",,"MAITRI, AY",,,"  -73",",,S"," -132",",,S"," -109","H,,S"
"AYM00089514","2017-03-18","-70.767","11.75",,"MAITRI, AY",,,"  -66",",,S"," -148",",,S"," -120","H,,S"
"AYM00089514","2017-03-21","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -188",",,S"," -152","H,,S"
"AYM00089514","2017-03-22","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -188",",,S"," -136","H,,S"
"AYM00089514","2017-03-28","-70.767","11.75",,"MAITRI, AY",,,,," -123",",,S","  -51","H,,S"
"AYM00089514","2017-03-29","-70.767","11.75",,"MAITRI, AY",,,"  -28",",,S","  -74",",,S","  -41","H,,S"
"AYM00089514","2017-03-30","-70.767","11.75",,"MAITRI, AY",,,"  -27",",,S"," -115",",,S","  -93","H,,S"
"AYM00089514","2017-04-02","-70.767","11.75",,"MAITRI, AY",,,"  -58",",,S",,," -102","H,,S"
"AYM00089514","2017-04-04","-70.767","11.75",,"MAITRI, AY",,,"  -82",",,S"," -161",",,S"," -137","H,,S"
"AYM00089514","2017-04-17","-70.767","11.75",,"MAITRI, AY",,," -135",",,S",,," -192","H,,S"
"AYM00089514","2017-04-18","-70.767","11.75",,"MAITRI, AY",,," -153",",,S"," -230",",,S"," -210","H,,S"
"AYM00089514","2017-04-19","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -246",",,S"," -172","H,,S"
"AYM00089514","2017-04-22","-70.767","11.75",,"MAITRI, AY",,,,," -230",",,S"," -120","H,,S"
"AYM00089514","2017-04-26","-70.767","11.75",,"MAITRI, AY",,,"  -82",",,S",,," -115","H,,S"
"AYM00089514","2017-04-27","-70.767","11.75",,"MAITRI, AY",,," -101",",,S",,," -146","H,,S"
"AYM00089514","2017-04-28","-70.767","11.75",,"MAITRI, AY",,," -133",",,S",,," -174","H,,S"
"AYM00089514","2017-04-29","-70.767","11.75",,"MAITRI, AY",,," -158",",,S"," -225",",,S"," -209","H,,S"
"AYM00089514","2017-05-11","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S",,,"  -67","H,,S"
"AYM00089514","2017-05-12","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S"," -106",",,S","  -93","H,,S"
"AYM00089514","2017-05-13","-70.767","11.75",,"MAITRI, AY",,,"  -79",",,S",,," -137","H,,S"
"AYM00089514","2017-05-14","-70.767","11.75",,"MAITRI, AY",,," -107",",,S"," -223",",,S"," -197","H,,S"
"AYM00089514","2017-05-19","-70.767","11.75",,"MAITRI, AY",,," -116",",,S"," -199",",,S"," -169","H,,S"
"AYM00089514","2017-05-22","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -169",",,S"," -151","H,,S"
"AYM00089514","2017-05-23","-70.767","11.75",,"MAITRI, AY",,,,," -169",",,S"," -123","H,,S"
"AYM00089514","2017-05-24","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -165",",,S"," -123","H,,S"
"AYM00089514","2017-05-25","-70.767","11.75",,"MAITRI, AY",,," -104",",,S"," -125",",,S"," -117","H,,S"
"AYM00089514","2017-05-26","-70.767","11.75",,"MAITRI, AY",,," -104",",,S"," -173",",,S"," -135","H,,S"
"AYM00089514","2017-05-27","-70.767","11.75",,"MAITRI, AY",,," -109",",,S"," -173",",,S"," -148","H,,S"
"AYM00089514","2017-05-28","-70.767","11.75",,"MAITRI, AY",,,,," -165",",,S"," -130","H,,S"
"AYM00089514","2017-05-29","-70.767","11.75",,"MAITRI, AY",,," -101",",,S"," -151",",,S"," -132","H,,S"
"AYM00089514","2017-05-30","-70.767","11.75",,"MAITRI, AY",,," -119",",,S"," -194",",,S"," -168","H,,S"
"AYM00089514","2017-05-31","-70.767","11.75",,"MAITRI, AY",,," -164",",,S"," -239",",,S"," -188","H,,S"
"AYM00089514","2017-06-01","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -239",",,S"," -201","H,,S"
"AYM00089514","2017-06-09","-70.767","11.75",,"MAITRI, AY",,," -182",",,S"," -299",",,S"," -269","H,,S"
"AYM00089514","2017-06-12","-70.767","11.75",,"MAITRI, AY",,," -186",",,S"," -268",",,S"," -237","H,,S"
"AYM00089514","2017-06-13","-70.767","11.75",,"MAITRI, AY",,," -186",",,S"," -257",",,S"," -220","H,,S"
"AYM00089514","2017-06-14","-70.767","11.75",,"MAITRI, AY",,," -198",",,S"," -251",",,S"," -217","H,,S"
"AYM00089514","2017-06-19","-70.767","11.75",,"MAITRI, AY",,," -153",",,S"," -260",",,S"," -172","H,,S"
"AYM00089514","2017-06-20","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -199",",,S"," -170","H,,S"
"AYM00089514","2017-06-21","-70.767","11.75",,"MAITRI, AY",,," -129",",,S"," -188",",,S"," -151","H,,S"
"AYM00089514","2017-06-23","-70.767","11.75",,"MAITRI, AY",,," -151",",,S",,," -202","H,,S"
"AYM00089514","2017-06-24","-70.767","11.75",,"MAITRI, AY",,," -177",",,S",,," -253","H,,S"
"AYM00089514","2017-06-25","-70.767","11.75",,"MAITRI, AY",,," -225",",,S"," -280",",,S"," -242","H,,S"
"AYM00089514","2017-07-03","-70.767","11.75",,"MAITRI, AY",,," -167",",,S"," -269",",,S"," -243","H,,S"
"AYM00089514","2017-07-07","-70.767","11.75",,"MAITRI, AY",,," -123",",,S",,," -216","H,,S"
"AYM00089514","2017-07-08","-70.767","11.75",,"MAITRI, AY",,," -186",",,S"," -251",",,S"," -222","H,,S"
"AYM00089514","2017-07-11","-70.767","11.75",,"MAITRI, AY",,,,," -288",",,S"," -214","H,,S"
"AYM00089514","2017-07-15","-70.767","11.75",,"MAITRI, AY",,,"  -91",",,S"," -152",",,S","  -98","H,,S"
"AYM00089514","2017-07-16","-70.767","11.75",,"MAITRI, AY",,,"  -91",",,S",,," -121","H,,S"
"AYM00089514","2017-07-17","-70.767","11.75",,"MAITRI, AY",,,"  -98",",,S",,," -163","H,,S"
"AYM00089514","2017-07-18","-70.767","11.75",,"MAITRI, AY",,," -145",",,S"," -193",",,S"," -169","H,,S"
"AYM00089514","2017-07-19","-70.767","11.75",,"MAITRI, AY",,," -162",",,S"," -183",",,S"," -175","H,,S"
"AYM00089514","2017-07-20","-70.767","11.75",,"MAITRI, AY",,,,," -211",",,S"," -180","H,,S"
"AYM00089514","2017-08-01","-70.767","11.75",,"MAITRI, AY",,," -107",",,S",,," -129","H,,S"
"AYM00089514","2020-01-02","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","   -3",",,S","   16","H,,S"
"AYM00089514","2020-01-04","-70.767","11.75",,"MAITRI, AY",,,"   51",",,S","    3",",,S","   32","H,,S"
"AYM00089514","2020-01-09","-70.767","11.75",,"MAITRI, AY",,,"   39",",,S","  -15",",,S","   25","H,,S"
"AYM00089514","2020-01-12","-70.767","11.75",,"MAITRI, AY",,,"   55",",,S","    6",",,S","   28","H,,S"
"AYM00089514","2020-01-14","-70.767","11.75",,"MAITRI, AY",,,"   44",",,S","    2",",,S","   21","H,,S"
"AYM00089514","2020-01-15","-70.767","11.75",,"MAITRI, AY",,,"   46",",,S","  -17",",,S","    9","H,,S"
"AYM00089514","2025-10-02","-70.767","11.75",,"MAITRI, AY",,,"  -49","H,,2","  -71","H,,2","  -62","H,,2"
"AYM00089514","2025-10-05","-70.767","11.75",,"MAITRI, AY",,,"  -40","H,,2"," -101","H,,2","  -72","H,,2"
"AYM00089514","2025-10-07","-70.767","11.75",,"MAITRI, AY",,,"  -38","H,,2","  -68","H,,2","  -54","H,,2"
"AYM00089514","2025-10-11","-70.767","11.75",,"MAITRI, AY",,,"  -99","H,,2"," -145","H,,2"," -114","H,,2"
"AYM00089514","2025-10-12","-70.767","11.75",,"MAITRI, AY",,," -112","H,,2"," -135","H,,2"," -123","H,,2"
"AYM00089514","2025-10-13","-70.767","11.75",,"MAITRI, AY",,,"  -91","H,,2"," -146","H,,2"," -117","H,,2"
"AYM00089514","2025-10-19","-70.767","11.75",,"MAITRI, AY",,,"  -38","H,,2","  -84","H,,2","  -70","H,,2"
"AYM00089514","2025-10-21","-70.767","11.75",,"MAITRI, AY",,,"  -56","H,,2","  -99","H,,2","  -74","H,,2"
"AYM00089514","2025-10-22","-70.767","11.75",,"MAITRI, AY",,,"  -47","H,,2","  -91","H,,2","  -70","H,,2"
"AYM00089514","2025-10-24","-70.767","11.75",,"MAITRI, AY",,,"  -62","H,,2","  -92","H,,2","  -71","H,,2"
"AYM00089514","2025-10-28","-70.767","11.75",,"MAITRI, AY",,,"  -62","H,,2","  -75","H,,2","  -68","H,,2"
"AYM00089514","2025-10-29","-70.767","11.75",,"MAITRI, AY",,,"  -40","H,,2"," -111","H,,2","  -83","H,,2"
"AYM00089514","2025-10-30","-70.767","11.75",,"MAITRI, AY",,,"  -53","H,,2"," -110","H,,2","  -84","H,,2"
"AYM00089514","2025-11-02","-70.767","11.75",,"MAITRI, AY",,,"  -18","H,,2","  -57","H,,2","  -39","H,,2"
"AYM00089514","2025-11-03","-70.767","11.75",,"MAITRI, AY",,,"  -55","H,,2","  -69","H,,2","  -61","H,,2"
"AYM00089514","2025-11-04","-70.767","11.75",,"MAITRI, AY",,,"  -69","H,,2"," -111","H,,2","  -90","H,,2"
"AYM00089514","2025-11-05","-70.767","11.75",,"MAITRI, AY",,,"  -42","H,,2"," -121","H,,2","  -81","H,,2"
"AYM00089514","2025-11-07","-70.767","11.75",,"MAITRI, AY",,,"  -74","H,,2"," -114","H,,2","  -98","H,,2"
"AYM00089514","2025-11-08","-70.767","11.75",,"MAITRI, AY",,,"  -75","H,,2"," -123","H,,2","  -96","H,,2"
"AYM00089514","2025-11-09","-70.767","11.75",,"MAITRI, AY",,,"  -44","H,,2"," -116","H,,2","  -82","H,,2"
"AYM00089514","2025-11-10","-70.767","11.75",,"MAITRI, AY",,,"  -73","H,,2","  -97","H,,2","  -87","H,,2"
"AYM00089514","2025-11-11","-70.767","11.75",,"MAITRI, AY",,,"  -38","H,,2"," -112","H,,2","  -73","H,,2"
"AYM00089514","2025-11-12","-70.767","11.75",,"MAITRI, AY",,,"  -34","H,,2","  -98","H,,2","  -60","H,,2"
"AYM00089514","2025-11-13","-70.767","11.75",,"MAITRI, AY",,,"   -6","H,,2","  -60","H,,2","  -33","H,,2"
"AYM00089514","2025-11-14","-70.767","11.75",,"MAITRI, AY",,,"   17","H,,2","  -47","H,,2","  -14","H,,2"
"AYM00089514","2025-11-15","-70.767","11.75",,"MAITRI, AY",,,"    1","H,,2","  -53","H,,2","  -30","H,,2"
"AYM00089514","2025-11-17","-70.767","11.75",,"MAITRI, AY",,,"  -34","H,,2","  -71","H,,2","  -53","H,,2"
"AYM00089514","2025-11-18","-70.767","11.75",,"MAITRI, AY",,,"   -6","H,,2","  -97","H,,2","  -52","H,,2"
"AYM00089514","2025-11-22","-70.767","11.75",,"MAITRI, AY",,,"   13","H,,2","  -14","H,,2","   -2","H,,2"
"AYM00089514","2025-11-23","-70.767","11.75",,"MAITRI, AY",,,"   17","H,,2","  -31","H,,2","   -2","H,,2"
"AYM00089514","2025-11-24","-70.767","11.75",,"MAITRI, AY",,,"   35","H,,2","  -10","H,,2","   17","H,,2"
"AYM00089514","2025-11-25","-70.767","11.75",,"MAITRI, AY",,,"   50","H,,2","    3","H,,2","   25","H,,2"
"AYM00089514","2025-11-26","-70.767","11.75",,"MAITRI, AY",,,"   22","H,,2","  -23","H,,2","   -5","H,,2"
"AYM00089514","2025-11-27","-70.767","11.75",,"MAITRI, AY",,,"   33","H,,2","  -35","H,,2","    8","H,,2"
"AYM00089514","2025-12-03","-70.767","11.75",,"MAITRI, AY",,,"   -3","H,,2","  -44","H,,2","  -26","H,,2"
"AYM00089514","2025-12-04","-70.767","11.75",,"MAITRI, AY",,,"  -15","H,,2","  -30","H,,2","  -22","H,,2"
"AYM00089514","2025-12-05","-70.767","11.75",,"MAITRI, AY",,,"   10","H,,2","  -37","H,,2","  -12","H,,2"
"AYM00089514","2025-12-06","-70.767","11.75",,"MAITRI, AY",,,"   23","H,,2","  -22","H,,2","   -7","H,,2"
"AYM00089514","2025-12-07","-70.767","11.75",,"MAITRI, AY",,,"    8","H,,2","  -30","H,,2","   -9","H,,2"
"AYM00089514","2025-12-08","-70.767","11.75",,"MAITRI, AY",,,"   40","H,,2","  -29","H,,2","    2","H,,2"
"AYM00089514","2025-12-09","-70.767","11.75",,"MAITRI, AY",,,"   21","H,,2","  -11","H,,2","    3","H,,2"
"AYM00089514","2025-12-10","-70.767","11.75",,"MAITRI, AY",,,"    4","H,,2","  -30","H,,2","  -16","H,,2"
"AYM00089514","2025-12-11","-70.767","11.75",,"MAITRI, AY",,,"   14","H,,2","  -31","H,,2","  -14","H,,2"
"AYM00089514","2025-12-12","-70.767","11.75",,"MAITRI, AY",,,"   17","H,,2","  -28","H,,2","   -9","H,,2"
"AYM00089514","2025-12-13","-70.767","11.75",,"MAITRI, AY",,,"   12","H,,2","  -24","H,,2","  -11","H,,2"
"AYM00089514","2025-12-14","-70.767","11.75",,"MAITRI, AY",,,"   27","H,,2","  -37","H,,2","   -7","H,,2"
"AYM00089514","2025-12-15","-70.767","11.75",,"MAITRI, AY",,,"   22","H,,2","  -28","H,,2","   -1","H,,2"
"AYM00089514","2025-12-16","-70.767","11.75",,"MAITRI, AY",,,"   52","H,,2","    7","H,,2","   25","H,,2"
"AYM00089514","2025-12-17","-70.767","11.75",,"MAITRI, AY",,,"   40","H,,2","  -16","H,,2","   17","H,,2"
"AYM00089514","2025-12-18","-70.767","11.75",,"MAITRI, AY",,,"   36","H,,2","    0","H,,2","   17","H,,2"
"AYM00089514","2025-12-19","-70.767","11.75",,"MAITRI, AY",,,"   29","H,,2","  -11","H,,2","   10","H,,2"
"AYM00089514","2025-12-20","-70.767","11.75",,"MAITRI, AY",,,"    2","H,,2","  -27","H,,2","  -15","H,,2"
"AYM00089514","2025-12-21","-70.767","11.75",,"MAITRI, AY",,,"   13","H,,2","  -29","H,,2","  -11","H,,2"
"AYM00089514","2025-12-22","-70.767","11.75",,"MAITRI, AY",,,"    2","H,,2","  -21","H,,2","  -10","H,,2"
"AYM00089514","2025-12-23","-70.767","11.75",,"MAITRI, AY",,,"   17","H,,2","  -28","H,,2","   -1","H,,2"
"AYM00089514","2025-12-24","-70.767","11.75",,"MAITRI, AY",,,"   23","H,,2","  -25","H,,2","    0","H,,2"
"AYM00089514","2025-12-25","-70.767","11.75",,"MAITRI, AY",,,"   14","H,,2","  -20","H,,2","    1","H,,2"
"AYM00089514","2025-12-26","-70.767","11.75",,"MAITRI, AY",,,"   -6","H,,2","  -38","H,,2","  -21","H,,2"
"AYM00089514","2025-12-27","-70.767","11.75",,"MAITRI, AY",,,"   12","H,,2","  -58","H,,2","  -21","H,,2"
"AYM00089514","2025-12-28","-70.767","11.75",,"MAITRI, AY",,,"   31","H,,2","  -23","H,,2","    2","H,,2"
"AYM00089514","2025-12-29","-70.767","11.75",,"MAITRI, AY",,,"   23","H,,2","  -24","H,,2","    4","H,,2"
"AYM00089514","2025-12-30","-70.767","11.75",,"MAITRI, AY",,,"   45","H,,2","   -8","H,,2","   22","H,,2"
"AYM00089514","2025-12-31","-70.767","11.75",,"MAITRI, AY",,,"   45","H,,2","    2","H,,2","   24","H,,2"
"AYM00089514","2026-01-01","-70.767","11.75",,"MAITRI, AY",,,"   43","H,,2","   14","H,,2","   25","H,,2"
"AYM00089514","2026-01-04","-70.767","11.75",,"MAITRI, AY",,,"   57","H,,2","   22","H,,2","   35","H,,2"
"AYM00089514","2026-01-07","-70.767","11.75",,"MAITRI, AY",,,"   46","H,,2","   -7","H,,2","   24","H,,2"
"AYM00089514","2026-01-08","-70.767","11.75",,"MAITRI, AY",,,"   40","H,,2","   -5","H,,2","   16","H,,2"
"AYM00089514","2026-01-09","-70.767","11.75",,"MAITRI, AY",,,"   45","H,,2","   -2","H,,2","   22","H,,2"
"AYM00089514","2026-01-10","-70.767","11.75",,"MAITRI, AY",,,"   27","H,,2","  -15","H,,2","    4","H,,2"
"AYM00089514","2026-01-11","-70.767","11.75",,"MAITRI, AY",,,"   13","H,,2","  -29","H,,2","   -8","H,,2"
"AYM00089514","2026-01-12","-70.767","11.75",,"MAITRI, AY",,,"   11","H,,2","  -13","H,,2","    1","H,,2"
"AYM00089514","2026-01-14","-70.767","11.75",,"MAITRI, AY",,,"   -9","H,,2","  -42","H,,2","  -24","H,,2"
"AYM00089514","2026-01-15","-70.767","11.75",,"MAITRI, AY",,,"   22","H,,2","  -10","H,,2","   10","H,,2"
"AYM00089514","2026-01-18","-70.767","11.75",,"MAITRI, AY",,,"   -4","H,,2","  -37","H,,2","  -18","H,,2"
"AYM00089514","2026-01-19","-70.767","11.75",,"MAITRI, AY",,,"  -12","H,,2","  -26","H,,2","  -17","H,,2"
"AYM00089514","2026-01-20","-70.767","11.75",,"MAITRI, AY",,,"    2","H,,2","  -18","H,,2","   -9","H,,2"
"AYM00089514","2026-01-21","-70.767","11.75",,"MAITRI, AY",,,"   45","H,,2","    5","H,,2","   25","H,,2"
"AYM00089514","2026-01-22","-70.767","11.75",,"MAITRI, AY",,,"   48","H,,2","    7","H,,2","   24","H,,2"
"AYM00089514","2026-01-23","-70.767","11.75",,"MAITRI, AY",,,"   35","H,,2","   19","H,,2","   24","H,,2"
"AYM00089514","2026-01-24","-70.767","11.75",,"MAITRI, AY",,,"   33","H,,2","   11","H,,2","   24","H,,2"
"AYM00089514","2026-01-25","-70.767","11.75",,"MAITRI, AY",,,"   20","H,,2","    8","H,,2","   15","H,,2"
"AYM00089514","2026-01-26","-70.767","11.75",,"MAITRI, AY",,,"   64","H,,2","   24","H,,2","   42","H,,2"
"AYM00089514","2026-01-27","-70.767","11.75",,"MAITRI, AY",,,"   25","H,,2","   17","H,,2","   21","H,,2"
"AYM00089514","2026-01-28","-70.767","11.75",,"MAITRI, AY",,,"   30","H,,2","    6","H,,2","   15","H,,2"
"AYM00089514","2026-01-29","-70.767","11.75",,"MAITRI, AY",,,"    4","H,,2","  -27","H,,2","   -9","H,,2"
"AYM00089514","2026-02-01","-70.767","11.75",,"MAITRI, AY",,,"   34","H,,2","   11","H,,2","   20","H,,2"
"AYM00089514","2026-02-07","-70.767","11.75",,"MAITRI, AY",,,"   -7","H,,2","  -67","H,,2","  -39","H,,2"
"AYM00089514","2026-02-08","-70.767","11.75",,"MAITRI, AY",,,"  -12","H,,2","  -49","H,,2","  -31","H,,2"
"AYM00089514","2026-02-09","-70.767","11.75",,"MAITRI, AY",,,"   -6","H,,2","  -42","H,,2","  -27","H,,2"
"AYM00089514","2026-02-10","-70.767","11.75",,"MAITRI, AY",,,"  -23","H,,2","  -38","H,,2","  -33","H,,2"
"AYM00089514","2026-02-11","-70.767","11.75",,"MAITRI, AY",,,"   -3","H,,2","  -60","H,,2","  -32","H,,2"
"AYM00089514","2026-02-12","-70.767","11.75",,"MAITRI, AY",,,"  -14","H,,2","  -61","H,,2","  -44","H,,2"
"AYM00089514","2026-02-13","-70.767","11.75",,"MAITRI, AY",,,"   15","H,,2","  -66","H,,2","  -31","H,,2"
"AYM00089514","2026-02-14","-70.767","11.75",,"MAITRI, AY",,,"    1","H,,2","  -62","H,,2","  -33","H,,2"
"AYM00089514","2026-02-15","-70.767","11.75",,"MAITRI, AY",,,"  -26","H,,2","  -52","H,,2","  -37","H,,2"
"AYM00089514","2026-02-16","-70.767","11.75",,"MAITRI, AY",,,"  -26","H,,2","  -58","H,,2","  -42","H,,2"
"AYM00089514","2026-02-17","-70.767","11.75",,"MAITRI, AY",,,"  -39","H,,2","  -67","H,,2","  -55","H,,2"
"AYM00089514","2026-02-18","-70.767","11.75",,"MAITRI, AY",,,"  -24","H,,2","  -78","H,,2","  -54","H,,2"
"AYM00089514","2026-02-20","-70.767","11.75",,"MAITRI, AY",,,"  -20","H,,2","  -76","H,,2","  -46","H,,2"
"AYM00089514","2026-02-21","-70.767","11.75",,"MAITRI, AY",,,"  -39","H,,2","  -81","H,,2","  -59","H,,2"
"AYM00089514","2026-02-22","-70.767","11.75",,"MAITRI, AY",,,"  -31","H,,2","  -74","H,,2","  -53","H,,2"
"AYM00089514","2026-02-23","-70.767","11.75",,"MAITRI, AY",,,"    3","H,,2","  -76","H,,2","  -48","H,,2"
"AYM00089514","2026-02-25","-70.767","11.75",,"MAITRI, AY",,,"  -65","H,,2","  -81","H,,2","  -70","H,,2"
"AYM00089514","2026-02-27","-70.767","11.75",,"MAITRI, AY",,,"  -52","H,,2"," -104","H,,2","  -81","H,,2"
"AYM00089514","2026-02-28","-70.767","11.75",,"MAITRI, AY",,,"  -46","H,,2","  -97","H,,2","  -72","H,,2"
"AYM00089514","2026-03-01","-70.767","11.75",,"MAITRI, AY",,,"  -37","H,,2","  -58","H,,2","  -47","H,,2"
"AYM00089514","2026-03-02","-70.767","11.75",,"MAITRI, AY",,,"  -23","H,,2","  -51","H,,2","  -42","H,,2"
"AYM00089514","2026-03-03","-70.767","11.75",,"MAITRI, AY",,,"  -26","H,,2","  -78","H,,2","  -53","H,,2"
"AYM00089514","2026-03-06","-70.767","11.75",,"MAITRI, AY",,,"   -9","H,,2","  -14","H,I,2","  -12","H,,2"
"AYM00089514","2026-03-07","-70.767","11.75",,"MAITRI, AY",,,"  -25","H,I,2","  -49","H,,2","  -41","H,,2"
"AYM00089514","2026-03-08","-70.767","11.75",,"MAITRI, AY",,,"  -16","H,,2","  -80","H,,2","  -50","H,,2"
"AYM00089514","2026-03-09","-70.767","11.75",,"MAITRI, AY",,,"  -72","H,,2","  -99","H,,2","  -87","H,,2"
"AYM00089514","2026-03-13","-70.767","11.75",,"MAITRI, AY",,,"  -48","H,,2","  -64","H,,2","  -56","H,,2"
"AYM00089514","2026-03-15","-70.767","11.75",,"MAITRI, AY",,,"  -23","H,,2","  -66","H,,2","  -51","H,,2"
"AYM00089514","2026-03-16","-70.767","11.75",,"MAITRI, AY",,,"  -50","H,,2","  -87","H,,2","  -74","H,,2"
"AYM00089514","2026-03-17","-70.767","11.75",,"MAITRI, AY",,,"  -79","H,,2"," -129","H,,2"," -100","H,,2"
"AYM00089514","2026-03-18","-70.767","11.75",,"MAITRI, AY",,,"  -64","H,,2"," -120","H,,2","  -92","H,,2"
"AYM00089514","2026-03-23","-70.767","11.75",,"MAITRI, AY",,," -114","H,,2"," -130","H,,2"," -123","H,,2"
"AYM00089514","2026-03-24","-70.767","11.75",,"MAITRI, AY",,,"  -89","H,,2"," -130","H,,2"," -112","H,,2"
"AYM00089514","2026-04-02","-70.767","11.75",,"MAITRI, AY",,,"  -12","H,,2","  -18","H,,2","  -15","H,,2"
"AYM00089514","2026-04-03","-70.767","11.75",,"MAITRI, AY",,,"  -21","H,,2","  -42","H,,2","  -30","H,,2"
"AYM00089514","2026-04-04","-70.767","11.75",,"MAITRI, AY",,,"  -49","H,,2","  -92","H,,2","  -67","H,,2"
"AYM00089514","2026-04-05","-70.767","11.75",,"MAITRI, AY",,,"  -74","H,,2"," -116","H,,2","  -98","H,,2"
"AYM00089514","2026-04-06","-70.767","11.75",,"MAITRI, AY",,,"  -74","H,,2","  -96","H,,2","  -80","H,,2"
"AYM00089514","2026-04-07","-70.767","11.75",,"MAITRI, AY",,,"  -62","H,,2"," -103","H,,2","  -78","H,,2"
"AYM00089514","2026-04-08","-70.767","11.75",,"MAITRI, AY",,,"  -41","H,,2","  -53","H,,2","  -46","H,,2"
"AYM00089514","2026-04-09","-70.767","11.75",,"MAITRI, AY",,,"  -55","H,,2","  -71","H,,2","  -64","H,,2"
"AYM00089514","2026-04-11","-70.767","11.75",,"MAITRI, AY",,,"  -64","H,,2"," -101","H,,2","  -81","H,,2"
"AYM00089514","2026-04-12","-70.767","11.75",,"MAITRI, AY",,,"  -89","H,,2"," -109","H,,2","  -98","H,,2"
"AYM00089514","2026-04-13","-70.767","11.75",,"MAITRI, AY",,," -105","H,,2"," -118","H,,2"," -111","H,,2"
"AYM00089514","2026-04-14","-70.767","11.75",,"MAITRI, AY",,," -109","H,,2"," -128","H,,2"," -120","H,,2"
"AYM00089514","2026-04-15","-70.767","11.75",,"MAITRI, AY",,," -100","H,,2"," -141","H,,2"," -122","H,,2"
"AYM00089514","2026-04-16","-70.767","11.75",,"MAITRI, AY",,," -109","H,,2"," -142","H,,2"," -124","H,,2"
"AYM00089514","2026-04-17","-70.767","11.75",,"MAITRI, AY",,," -118","H,,2"," -163","H,,2"," -142","H,,2"
"AYM00089514","2026-04-18","-70.767","11.75",,"MAITRI, AY",,," -116","H,,2"," -159","H,,2"," -138","H,,2"
"AYM00089514","2026-04-20","-70.767","11.75",,"MAITRI, AY",,,"  -99","H,,2"," -150","H,,2"," -130","H,,2"
"AYM00089514","2026-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -90","H,,2","  -99","H,,2","  -93","H,,2"
"AYM00089514","2026-04-22","-70.767","11.75",,"MAITRI, AY",,,"  -93","H,I,2"," -120","H,,2"," -107","H,,2"
"AYM00089514","2026-04-23","-70.767","11.75",,"MAITRI, AY",,,"  -56","H,,2","  -68","H,I,2","  -61","H,,2"
"AYM00089514","2026-04-24","-70.767","11.75",,"MAITRI, AY",,,"  -34","H,,2","  -76","H,I,2","  -53","H,,2"
"AYM00089514","2026-04-25","-70.767","11.75",,"MAITRI, AY",,," -101","H,I,2"," -160","H,,2"," -123","H,,2"
"AYM00089514","2026-04-27","-70.767","11.75",,"MAITRI, AY",,,"  -79","H,,2"," -103","H,I,2","  -88","H,,2"
"AYM00089514","2026-04-28","-70.767","11.75",,"MAITRI, AY",,," -122","H,I,2"," -139","H,,2"," -128","H,,2"
