"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","2024-04-07","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,,,,," -208","H,,S"
"AYM00089574","2024-04-08","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,," -217","H,,S"
"AYM00089574","2024-04-09","-69.383","76.383","64.0","PROGRESS, AY","   79","B,,S",,,"  -60",",,S",,," -111","H,,S"
"AYM00089574","2024-04-10","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -72",",,S"," -203",",,S"," -123","H,,S"
"AYM00089574","2024-04-11","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -121",",,S",,," -156","H,,S"
"AYM00089574","2024-04-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -172",",,S"," -255",",,S"," -191","H,,S"
"AYM00089574","2024-04-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -137",",,S",,," -172","H,,S"
"AYM00089574","2024-04-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -109",",,S",,," -131","H,,S"
"AYM00089574","2024-04-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -125",",,S"," -163",",,S"," -149","H,,S"
"AYM00089574","2024-04-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -145",",,S",,," -156","H,,S"
"AYM00089574","2024-04-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -170",",,S"," -130","H,,S"
"AYM00089574","2024-04-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -104","H,,S"
"AYM00089574","2024-04-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -80",",,S",,,"  -94","H,,S"
"AYM00089574","2024-04-20","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,,,," -161","H,,S"
"AYM00089574","2024-04-21","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -225",",,S"," -128","H,,S"
"AYM00089574","2024-04-22","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -63","H,,S"
"AYM00089574","2024-04-23","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -108",",,S","  -93","H,,S"
"AYM00089574","2024-04-24","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S",,,,,,,"  -73","H,,S"
"AYM00089574","2024-04-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -113","H,,S"
"AYM00089574","2024-04-27","-69.383","76.383","64.0","PROGRESS, AY",,,,," -175",",,S",,," -193","H,,S"
"AYM00089574","2024-04-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -171",",,S"," -207",",,S"," -193","H,,S"
"AYM00089574","2024-04-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -218",",,S"," -177","H,,S"
"AYM00089574","2024-04-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -161",",,S","  -92","H,,S"
"AYM00089574","2024-05-02","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -67","H,,S"
"AYM00089574","2024-05-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -87",",,S",,," -106","H,,S"
"AYM00089574","2024-05-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -146","H,,S"
"AYM00089574","2024-05-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -168",",,S"," -142","H,,S"
"AYM00089574","2024-05-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -218",",,S"," -195","H,,S"
"AYM00089574","2024-05-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -185",",,S"," -162","H,,S"
"AYM00089574","2024-05-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -165",",,S","  -85","H,,S"
"AYM00089574","2024-05-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -106","H,,S"
"AYM00089574","2024-05-13","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,," -123",",,S"," -111","H,,S"
"AYM00089574","2024-05-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -134","H,,S"
"AYM00089574","2024-05-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -163","H,,S"
"AYM00089574","2024-05-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -201","H,,S"
"AYM00089574","2024-05-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -207",",,S"," -243",",,S"," -223","H,,S"
"AYM00089574","2024-05-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -228","H,,S"
"AYM00089574","2024-05-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -217",",,S"," -236",",,S"," -228","H,,S"
"AYM00089574","2024-05-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -241",",,S",,," -250","H,,S"
"AYM00089574","2024-05-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -256","H,,S"
"AYM00089574","2024-05-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -232",",,S"," -172","H,,S"
"AYM00089574","2024-05-23","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,,,,," -190","H,,S"
"AYM00089574","2024-05-24","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,," -218",",,S"," -147","H,,S"
"AYM00089574","2024-05-25","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -35",",,S"," -101",",,S","  -52","H,,S"
"AYM00089574","2024-05-26","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,,,,," -108","H,,S"
"AYM00089574","2024-05-27","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"  -52",",,S"," -201",",,S"," -103","H,,S"
"AYM00089574","2024-05-28","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S",,,,,"  -56",",,S","  -36","H,,S"
"AYM00089574","2024-05-29","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"   -2",",,S","  -26",",,S","  -17","H,,S"
"AYM00089574","2024-05-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   15",",,S","  -38",",,S","   -9","H,,S"
"AYM00089574","2024-05-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -60","H,,S"
"AYM00089574","2024-06-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -93","H,,S"
"AYM00089574","2024-06-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -123","H,,S"
"AYM00089574","2024-06-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -141",",,S",,," -154","H,,S"
"AYM00089574","2024-06-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -168",",,S"," -149","H,,S"
"AYM00089574","2024-06-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -152","H,,S"
"AYM00089574","2024-06-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -142",",,S"," -163",",,S"," -153","H,,S"
"AYM00089574","2024-06-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -182","H,,S"
"AYM00089574","2024-06-08","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,"  -55",",,S"," -200",",,S","  -92","H,,S"
"AYM00089574","2024-06-09","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,,,,," -109","H,,S"
"AYM00089574","2024-06-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -119","H,,S"
"AYM00089574","2024-06-11","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -67",",,S"," -113",",,S","  -78","H,,S"
"AYM00089574","2024-06-12","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,,," -113","H,,S"
"AYM00089574","2024-06-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -162","H,,S"
"AYM00089574","2024-06-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -150",",,S"," -167",",,S"," -156","H,,S"
"AYM00089574","2024-06-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -165",",,S"," -140","H,,S"
"AYM00089574","2024-06-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -155",",,S"," -133","H,,S"
"AYM00089574","2024-06-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -115",",,S"," -138",",,S"," -125","H,,S"
"AYM00089574","2024-06-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -150","H,,S"
"AYM00089574","2024-06-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -178",",,S"," -147","H,,S"
"AYM00089574","2024-06-21","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"  -90",",,S",,," -116","H,,S"
"AYM00089574","2024-06-22","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,," -163","H,,S"
"AYM00089574","2024-06-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -101",",,S"," -188",",,S"," -137","H,,S"
"AYM00089574","2024-06-24","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,,,," -133","H,,S"
"AYM00089574","2024-06-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -160",",,S",,," -181","H,,S"
"AYM00089574","2024-06-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -205",",,S"," -223",",,S"," -217","H,,S"
"AYM00089574","2024-06-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -247","H,,S"
"AYM00089574","2024-06-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -337",",,S"," -245","H,,S"
"AYM00089574","2024-07-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -73",",,S","  -95",",,S","  -80","H,,S"
"AYM00089574","2024-07-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -110","H,,S"
"AYM00089574","2024-07-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -125",",,S"," -143",",,S"," -136","H,,S"
"AYM00089574","2024-07-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -158","H,,S"
"AYM00089574","2024-07-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -183",",,S",,," -192","H,,S"
"AYM00089574","2024-07-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -173",",,S"," -207",",,S"," -186","H,,S"
"AYM00089574","2024-07-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -251",",,S"," -183","H,,S"
"AYM00089574","2024-07-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -133",",,S",,," -149","H,,S"
"AYM00089574","2024-07-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -211","H,,S"
"AYM00089574","2024-07-11","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,," -220",",,S"," -181","H,,S"
"AYM00089574","2024-07-12","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,,,,," -220","H,,S"
"AYM00089574","2024-07-16","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,," -356",",,S"," -297","H,,S"
"AYM00089574","2024-07-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -241","H,,S"
"AYM00089574","2024-07-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -88",",,S",,," -121","H,,S"
"AYM00089574","2024-07-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -114",",,S"," -171",",,S"," -137","H,,S"
"AYM00089574","2024-07-20","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,," -145",",,S"," -247",",,S"," -188","H,,S"
"AYM00089574","2024-07-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -191",",,S",,," -204","H,,S"
"AYM00089574","2024-07-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -235",",,S"," -206","H,,S"
"AYM00089574","2024-07-24","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -95",",,S"," -153",",,S"," -116","H,,S"
"AYM00089574","2024-07-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -138","H,,S"
"AYM00089574","2024-07-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -155",",,S"," -185",",,S"," -168","H,,S"
"AYM00089574","2024-07-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -165",",,S","  -92","H,,S"
"AYM00089574","2024-07-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -101","H,,S"
"AYM00089574","2024-07-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -142","H,,S"
"AYM00089574","2024-07-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -170",",,S"," -185",",,S"," -176","H,,S"
"AYM00089574","2024-08-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -173",",,S"," -122","H,,S"
"AYM00089574","2024-08-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -46",",,S"," -107",",,S","  -73","H,,S"
"AYM00089574","2024-08-03","-69.383","76.383","64.0","PROGRESS, AY","   51","B,,S",,,,,"  -67",",,S","  -27","H,,S"
"AYM00089574","2024-08-04","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,"  -25",",,S","  -16","H,,S"
"AYM00089574","2024-08-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -17",",,S",,,"  -45","H,,S"
"AYM00089574","2024-08-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -25",",,S",,,"  -67","H,,S"
"AYM00089574","2024-08-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -75",",,S",,," -137","H,,S"
"AYM00089574","2024-08-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -165",",,S"," -108","H,,S"
"AYM00089574","2024-08-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -53",",,S",,,"  -63","H,,S"
"AYM00089574","2024-08-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -81",",,S",,,"  -86","H,,S"
"AYM00089574","2024-08-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -127",",,S"," -113","H,,S"
"AYM00089574","2024-08-14","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -56",",,S"," -105",",,S","  -79","H,,S"
"AYM00089574","2024-08-15","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,,"  -95",",,S",,," -104","H,,S"
"AYM00089574","2024-08-16","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S",,,,," -107",",,S","  -85","H,,S"
"AYM00089574","2024-08-17","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -32",",,S","  -72",",,S","  -61","H,,S"
"AYM00089574","2024-08-18","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -32",",,S",,,"  -83","H,,S"
"AYM00089574","2024-08-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -24",",,S"," -128",",,S","  -48","H,,S"
"AYM00089574","2024-08-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -105",",,S",,," -119","H,,S"
"AYM00089574","2024-08-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -134",",,S",,," -143","H,,S"
"AYM00089574","2024-08-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -165",",,S",,," -177","H,,S"
"AYM00089574","2024-08-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -200",",,S"," -180","H,,S"
"AYM00089574","2024-08-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -94",",,S"," -157",",,S"," -114","H,,S"
"AYM00089574","2024-08-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -103",",,S"," -150",",,S"," -119","H,,S"
"AYM00089574","2024-08-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -60",",,S"," -121",",,S","  -83","H,,S"
"AYM00089574","2024-08-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"  -97","H,,S"
"AYM00089574","2024-08-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -102",",,S"," -131",",,S"," -108","H,,S"
"AYM00089574","2024-08-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -93",",,S"," -117",",,S"," -107","H,,S"
"AYM00089574","2024-09-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -86",",,S"," -120",",,S","  -99","H,,S"
"AYM00089574","2024-09-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -102",",,S",,," -127","H,,S"
"AYM00089574","2024-09-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -186",",,S"," -162","H,,S"
"AYM00089574","2024-09-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,," -142","H,,S"
"AYM00089574","2024-09-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -142",",,S"," -173",",,S"," -150","H,,S"
"AYM00089574","2024-09-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -125",",,S"," -151",",,S"," -134","H,,S"
"AYM00089574","2024-09-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -132",",,S",,," -141","H,,S"
"AYM00089574","2024-09-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -135",",,S",,," -153","H,,S"
"AYM00089574","2024-09-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -145",",,S",,," -154","H,,S"
"AYM00089574","2024-09-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -161",",,S",,," -181","H,,S"
"AYM00089574","2024-09-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -185",",,S"," -163","H,,S"
"AYM00089574","2024-09-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -103",",,S"," -151",",I,S"," -123","H,,S"
"AYM00089574","2024-09-16","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -195",",I,S",,," -209","H,,S"
"AYM00089574","2024-09-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -195",",,S"," -221",",,S"," -209","H,,S"
"AYM00089574","2024-09-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -193",",,S"," -217",",,S"," -206","H,,S"
"AYM00089574","2024-09-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -195",",,S",,," -210","H,,S"
"AYM00089574","2024-09-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -215",",,S",,," -235","H,,S"
"AYM00089574","2024-09-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -211",",,S"," -257",",,S"," -226","H,,S"
"AYM00089574","2024-09-22","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,,,,," -214","H,,S"
"AYM00089574","2024-09-23","-69.383","76.383","64.0","PROGRESS, AY","   71","B,,S",,,,," -260",",,S"," -181","H,,S"
"AYM00089574","2024-09-24","-69.383","76.383","64.0","PROGRESS, AY","   89","B,,S",,,"  -65",",,S"," -132",",,S","  -80","H,,S"
"AYM00089574","2024-09-25","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,"  -55",",,S","  -96",",,S","  -77","H,,S"
"AYM00089574","2024-09-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -67",",,S",,,"  -86","H,,S"
"AYM00089574","2024-09-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -93",",,S"," -123",",,S"," -111","H,,S"
"AYM00089574","2024-09-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -105",",,S",,," -127","H,,S"
"AYM00089574","2024-09-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -165",",,S",,," -189","H,,S"
"AYM00089574","2024-10-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -217",",,S"," -197","H,,S"
"AYM00089574","2024-10-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -152",",,S",,," -174","H,,S"
"AYM00089574","2024-10-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -162",",,S",,," -209","H,,S"
"AYM00089574","2024-10-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -270",",,S"," -195","H,,S"
"AYM00089574","2024-10-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -115",",,S"," -151",",,S"," -124","H,,S"
"AYM00089574","2024-10-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -83",",,S"," -128",",,S"," -103","H,,S"
"AYM00089574","2024-10-07","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S",,,"  -80",",,S"," -100",",,S","  -88","H,,S"
"AYM00089574","2024-10-09","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -85",",,S"," -139",",,S"," -109","H,,S"
"AYM00089574","2024-10-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -80",",,S",,," -106","H,,S"
"AYM00089574","2024-10-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -78",",,S",,," -122","H,,S"
"AYM00089574","2024-10-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -100",",,S"," -237",",,S"," -140","H,,S"
"AYM00089574","2024-10-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -110",",,S"," -164",",,S"," -144","H,,S"
"AYM00089574","2024-10-15","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -37",",,S"," -130",",,S","  -61","H,,S"
"AYM00089574","2024-10-16","-69.383","76.383","64.0","PROGRESS, AY","   25","B,,S",,,"   -5",",,S","  -53",",,S","  -29","H,,S"
"AYM00089574","2024-10-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -53",",,S","  -89",",,S","  -76","H,,S"
"AYM00089574","2024-10-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -107",",,S"," -151",",,S"," -128","H,,S"
"AYM00089574","2024-10-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -97",",,S"," -135",",,S"," -118","H,,S"
"AYM00089574","2024-10-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -100",",,S"," -139",",,S"," -111","H,,S"
"AYM00089574","2024-10-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -85",",,S"," -143",",,S"," -117","H,,S"
"AYM00089574","2024-10-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -65",",,S"," -128",",,S","  -99","H,,S"
"AYM00089574","2024-10-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -64",",,S"," -121",",,S","  -93","H,,S"
"AYM00089574","2024-10-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -65",",,S"," -123",",,S","  -91","H,,S"
"AYM00089574","2024-10-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -40",",,S"," -112",",,S","  -80","H,,S"
"AYM00089574","2024-10-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -51",",,S",,,"  -73","H,,S"
"AYM00089574","2024-10-30","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,"  -64",",,S"," -131",",,S","  -82","H,,S"
"AYM00089574","2024-11-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -51",",,S",,,"  -92","H,,S"
"AYM00089574","2024-11-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -75",",,S"," -175",",,S"," -123","H,,S"
