"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","2023-01-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -381","H,,S"
"AYM00089577","2023-01-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","2023-01-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","2023-01-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","2023-01-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -390","H,,S"
"AYM00089577","2023-01-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -391","H,,S"
"AYM00089577","2023-01-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -392","H,,S"
"AYM00089577","2023-01-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -395","H,,S"
"AYM00089577","2023-01-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -393","H,,S"
"AYM00089577","2023-01-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -395","H,,S"
"AYM00089577","2023-01-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -396","H,,S"
"AYM00089577","2023-01-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -394","H,,S"
"AYM00089577","2023-01-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -389","H,,S"
"AYM00089577","2023-01-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -389","H,,S"
"AYM00089577","2023-01-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -397","H,,S"
"AYM00089577","2023-01-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -399","H,,S"
"AYM00089577","2023-01-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -401","H,,S"
"AYM00089577","2023-01-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","2023-01-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -412","H,,S"
"AYM00089577","2023-02-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -416","H,,S"
"AYM00089577","2023-02-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -418","H,,S"
"AYM00089577","2023-02-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -423","H,,S"
"AYM00089577","2023-02-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -428","H,,S"
"AYM00089577","2023-02-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -427","H,,S"
"AYM00089577","2023-02-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -428","H,,S"
"AYM00089577","2023-02-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -425","H,,S"
"AYM00089577","2023-02-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -422","H,,S"
"AYM00089577","2023-02-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -422","H,,S"
"AYM00089577","2023-02-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -421","H,,S"
"AYM00089577","2023-02-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -431","H,,S"
"AYM00089577","2023-02-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -439","H,,S"
"AYM00089577","2023-02-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -443","H,,S"
"AYM00089577","2023-02-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -447","H,,S"
"AYM00089577","2023-02-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -446","H,,S"
"AYM00089577","2023-02-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -447","H,,S"
"AYM00089577","2023-02-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","2023-02-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","2023-02-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -439","H,,S"
"AYM00089577","2023-02-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -443","H,,S"
"AYM00089577","2023-02-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -448","H,,S"
"AYM00089577","2023-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -448","H,,S"
"AYM00089577","2023-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","2023-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -453","H,,S"
"AYM00089577","2023-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -450","H,,S"
"AYM00089577","2023-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","2023-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","2023-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -463","H,,S"
"AYM00089577","2023-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -474","H,,S"
"AYM00089577","2023-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -483","H,,S"
"AYM00089577","2023-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -504","H,,S"
"AYM00089577","2023-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -507","H,,S"
"AYM00089577","2023-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -517","H,,S"
"AYM00089577","2023-03-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -526","H,,S"
"AYM00089577","2023-03-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -533","H,,S"
"AYM00089577","2023-03-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -536","H,,S"
"AYM00089577","2023-03-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -538","H,,S"
"AYM00089577","2023-03-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -528","H,,S"
"AYM00089577","2023-03-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -532","H,,S"
"AYM00089577","2023-03-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -532","H,,S"
"AYM00089577","2023-03-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -529","H,,S"
"AYM00089577","2023-03-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -525","H,,S"
"AYM00089577","2023-03-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -532","H,,S"
"AYM00089577","2023-03-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -533","H,,S"
"AYM00089577","2023-03-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -539","H,,S"
"AYM00089577","2023-03-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -541","H,,S"
"AYM00089577","2023-03-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2023-03-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2023-03-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -554","H,,S"
"AYM00089577","2023-03-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -557","H,,S"
"AYM00089577","2023-03-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -560","H,,S"
"AYM00089577","2023-03-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -566","H,,S"
"AYM00089577","2023-03-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -571","H,,S"
"AYM00089577","2023-03-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -569","H,,S"
"AYM00089577","2023-03-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2023-03-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2023-03-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -570","H,,S"
"AYM00089577","2023-04-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2023-04-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -579","H,,S"
"AYM00089577","2023-04-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -556","H,,S"
"AYM00089577","2023-04-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -561","H,,S"
"AYM00089577","2023-04-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -566","H,,S"
"AYM00089577","2023-04-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2023-04-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -576","H,,S"
"AYM00089577","2023-04-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -582","H,,S"
"AYM00089577","2023-04-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -586","H,,S"
"AYM00089577","2023-04-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -589","H,,S"
"AYM00089577","2023-04-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -596","H,,S"
"AYM00089577","2023-04-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -605","H,,S"
"AYM00089577","2023-04-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2023-04-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -605","H,,S"
"AYM00089577","2023-04-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -608","H,,S"
"AYM00089577","2023-04-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -611","H,,S"
"AYM00089577","2023-04-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -610","H,,S"
"AYM00089577","2023-04-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2023-04-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2023-04-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2023-04-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -630","H,,S"
"AYM00089577","2023-04-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -635","H,,S"
"AYM00089577","2023-04-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -635","H,,S"
"AYM00089577","2023-04-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2023-04-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2023-04-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2023-04-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2023-04-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2023-05-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -626","H,,S"
"AYM00089577","2023-05-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2023-05-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2023-05-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2023-05-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -632","H,,S"
"AYM00089577","2023-05-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2023-05-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2023-05-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -645","H,,S"
"AYM00089577","2023-05-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -653","H,,S"
"AYM00089577","2023-05-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2023-05-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -666","H,,S"
"AYM00089577","2023-05-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2023-05-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2023-05-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2023-05-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2023-05-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2023-05-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2023-05-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -633","H,,S"
"AYM00089577","2023-05-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -631","H,,S"
"AYM00089577","2023-05-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2023-05-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2023-05-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -654","H,,S"
"AYM00089577","2023-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2023-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -660","H,,S"
"AYM00089577","2023-05-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2023-05-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -653","H,,S"
"AYM00089577","2023-05-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -658","H,,S"
"AYM00089577","2023-05-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2023-05-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -665","H,,S"
"AYM00089577","2023-05-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -677","H,,S"
"AYM00089577","2023-05-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -686","H,,S"
"AYM00089577","2023-06-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
"AYM00089577","2023-06-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -705","H,,S"
"AYM00089577","2023-06-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -705","H,,S"
"AYM00089577","2023-06-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -700","H,,S"
"AYM00089577","2023-06-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -694","H,,S"
"AYM00089577","2023-06-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -685","H,,S"
"AYM00089577","2023-06-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2023-06-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2023-06-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2023-06-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -642","H,,S"
"AYM00089577","2023-06-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -619","H,,S"
"AYM00089577","2023-06-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -624","H,,S"
"AYM00089577","2023-06-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2023-06-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -625","H,,S"
"AYM00089577","2023-06-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2023-06-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2023-06-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -626","H,,S"
"AYM00089577","2023-06-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2023-06-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2023-06-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2023-06-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -608","H,,S"
"AYM00089577","2023-06-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -614","H,,S"
"AYM00089577","2023-06-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -625","H,,S"
"AYM00089577","2023-06-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2023-06-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2023-06-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2023-06-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -632","H,,S"
"AYM00089577","2023-06-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2023-06-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2023-06-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -646","H,,S"
"AYM00089577","2023-07-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2023-07-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -681","H,,S"
"AYM00089577","2023-07-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -682","H,,S"
"AYM00089577","2023-07-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2023-07-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2023-07-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2023-07-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -622","H,,S"
"AYM00089577","2023-07-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -648","H,,S"
"AYM00089577","2023-07-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -666","H,,S"
"AYM00089577","2023-07-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2023-07-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2023-07-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2023-07-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2023-07-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2023-07-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2023-07-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2023-07-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2023-07-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2023-07-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2023-07-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2023-07-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -646","H,,S"
"AYM00089577","2023-07-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -645","H,,S"
"AYM00089577","2023-07-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2023-07-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -642","H,,S"
"AYM00089577","2023-07-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -657","H,,S"
"AYM00089577","2023-07-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2023-07-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -664","H,,S"
"AYM00089577","2023-07-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2023-07-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -676","H,,S"
"AYM00089577","2023-07-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -679","H,,S"
"AYM00089577","2023-07-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -686","H,,S"
"AYM00089577","2023-08-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2023-08-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -699","H,,S"
"AYM00089577","2023-08-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2023-08-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -689","H,,S"
"AYM00089577","2023-08-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2023-08-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2023-08-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2023-08-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -657","H,,S"
"AYM00089577","2023-08-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -657","H,,S"
"AYM00089577","2023-08-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2023-08-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -665","H,,S"
"AYM00089577","2023-08-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2023-08-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2023-08-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -690","H,,S"
"AYM00089577","2023-08-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2023-08-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2023-08-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2023-08-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2023-08-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
"AYM00089577","2023-08-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2023-08-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -685","H,,S"
"AYM00089577","2023-08-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -692","H,,S"
"AYM00089577","2023-08-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2023-08-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2023-08-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -654","H,,S"
"AYM00089577","2023-08-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -651","H,,S"
"AYM00089577","2023-08-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2023-08-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2023-08-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
