"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","2010-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","13","1,S","0","1,S","0","1,S","","","","","20100202",",1,S","","","","","3.2","1,S,02,","","","","","","","","","-0.40","1,,,S","",""
"AYM00089564","2010-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20100304",",4,S","","","","","-1.5","4,S,04,","","","","","","","","","-6.14","4,,,S","",""
"AYM00089564","2010-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20100613",",5,S","","","","","-5.6","5,S,13,","","","","","","","","","-15.13","5,,,S","",""
"AYM00089564","2010-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20100712",",5,S","","","","","-11.0","5,S,12,","","","","","","","","","-18.28","5,,,S","",""
"AYM00089564","2010-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20101017",",4,S","","","","","-3.8","4,S,17,","","","","","","","","","-10.43","4,,,S","",""
"AYM00089564","2010-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","20101109",",1,S","","","","","-0.7","1,S,09,","","","","","","","","","-3.89","1,,,S","",""
"AYM00089564","2010-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","5,S","26","5,S","6",",S","0",",S","0",",S","20101204",",5,S","","","20101218",",,S","-11.7","5,S,04,","","","6.3",",S,18,","","","518.1",",S","","","-1.59","5,S","1.52",",,,S","-4.70","5,,,S"
"AYM00089564","2011-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,S","","","","","","","0","2,S","28","2,S","0",",S","0",",S","0",",S","20110127",",2,S","","","20110116",",,S","-6.0","2,S,27,","","","5.4",",S,16,","540.6","S","540.6",",S","","","-0.25","2,S","2.84",",,,S","-3.34","2,,,S"
"AYM00089564","2011-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","20",",S","0",",S","0",",S","","","","","20110202",",,S","","","","","1.9",",S,02,","","","","","","","","","-2.45",",,,S","",""
"AYM00089564","2011-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20110811",",5,S","","","","","-5.4","5,S,11,","","","","","","","","","-13.08","5,,,S","",""
"AYM00089564","2011-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20110902",",5,S","","","","","-6.0","5,S,02,","","","","","","","","","-12.81","5,,,S","",""
"AYM00089564","2011-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","18","5,S","26","5,S","29","2,S","0","2,S","0","2,S","20111009",",5,S","","","20111024",",2,S","-22.4","5,S,09,","","","-6.0","2,S,24,","","","","","","","-15.51","7,S","-11.87","2,,,S","-19.15","5,,,S"
"AYM00089564","2011-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,S","","","","","","","0","2,S","28","2,S","22","1,S","0","1,S","0","1,S","20111101",",2,S","","","20111120",",1,S","-14.9","2,S,01,","","","2.9","1,S,20,","","","647.7","1,S","","","-5.53","3,S","-2.18","1,,,S","-8.88","2,,,S"
"AYM00089564","2011-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","5,S","26","5,S","10",",S","0",",S","0",",S","20111208",",5,S","","","20111221",",,S","-11.1","5,S,08,","","","6.6",",S,21,","","","535.9",",S","","","-2.22","5,S","1.73",",,,S","-6.17","5,,,S"
"AYM00089564","2012-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,S","25","5,S","1","1,S","0","1,S","0","1,S","20120130",",5,S","","","20120107",",1,S","-7.4","5,S,30,","","","4.7","1,S,07,","","","","","","","-1.44","6,S","1.82","1,,,S","-4.69","5,,,S"
"AYM00089564","2012-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","21","3,S","0","3,S","0","3,S","","","","","20120205",",3,S","","","","","2.2","3,S,05,","","","","","","","","","-1.28","3,,,S","",""
"AYM00089564","2012-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","31",",S","0",",S","0",",S","","","","","20120302",",,S","","","","","-2.8",",S,02,","","","","","","","","","-8.42",",,,S","",""
"AYM00089564","2012-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20120829",",2,S","","","","","-6.1","2,S,29,","","","","","","","","","-15.29","2,,,S","",""
"AYM00089564","2012-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20120928",",5,S","","","","","-6.2","5,S,28,","","","","","","","","","-15.83","5,,,S","",""
"AYM00089564","2012-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20121024",",3,S","","","","","-1.1","3,S,24,","","","","","","","","","-8.22","3,,,S","",""
"AYM00089564","2012-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","15",",S","0",",S","0",",S","","","","","20121118",",,S","","","","","2.8",",S,18,","","","","","","","","","-1.32",",,,S","",""
"AYM00089564","2012-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0",",S","0",",S","0",",S","","","","","20121227",",,S","","","","","5.5",",S,27,","","","","","","","","","2.82",",,,S","",""
"AYM00089564","2013-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","1",",S","0",",S","0",",S","","","","","20130118",",,S","","","","","4.0",",S,18,","","","","","","","","","2.17",",,,S","",""
"AYM00089564","2013-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","18","2,S","0","2,S","0","2,S","","","","","20130201",",2,S","","","","","2.3","2,S,01,","","","","","","","","","-0.88","2,,,S","",""
"AYM00089564","2013-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20130301",",2,S","","","","","-0.5","2,S,01,","","","","","","","","","-7.87","2,,,S","",""
"AYM00089564","2013-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20130422",",5,S","","","","","-6.0","5,S,22,","","","","","","","","","-11.80","5,,,S","",""
"AYM00089564","2013-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20130924",",4,S","","","","","-4.3","4,S,24,","","","","","","","","","-9.01","4,,,S","",""
"AYM00089564","2013-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20131016",",3,S","","","","","-2.3","3,S,16,","","","","","","","","","-7.13","3,,,S","",""
"AYM00089564","2013-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,S","25","5,S","16","1,S","0","1,S","0","1,S","20131107",",5,S","","","20131111",",1,S","-15.7","5,S,07,","","","4.5","1,S,11,","","","","","","","-4.48","6,S","-0.75","1,,,S","-8.20","5,,,S"
"AYM00089564","2013-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","1","1,S","0","1,S","0","1,S","","","","","20131204",",1,S","","","","","4.7","1,S,04,","","","","","","","","","2.17","1,,,S","",""
"AYM00089564","2014-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20140109",",3,S","","","","","8.3","3,S,09,","","","","","","","","","4.03","3,,,S","",""
"AYM00089564","2014-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","4,S","24","4,S","15","1,S","0","1,S","0","1,S","20140226",",4,S","","","20140219",",1,S","-12.9","4,S,26,","","","1.7","1,S,19,","","","521.3","1,S","","","-4.35","5,S","-0.78","1,,,S","-7.93","4,,,S"
"AYM00089564","2014-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20140308",",1,S","","","","","-2.7","1,S,08,","","","","","","","","","-8.86","1,,,S","",""
"AYM00089564","2014-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20140419",",2,S","","","","","-5.0","2,S,19,","","","","","","","","","-14.29","2,,,S","",""
"AYM00089564","2014-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20140828",",3,S","","","","","-6.3","3,S,28,","","","","","","","","","-14.32","3,,,S","",""
"AYM00089564","2014-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20141031",",2,S","","","","","0.6","2,S,31,","","","","","","","","","-9.18","2,,,S","",""
"AYM00089564","2014-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","22",",S","0",",S","0",",S","","","","","20141130",",,S","","","","","2.7",",S,30,","","","","","","","","","-0.81",",,,S","",""
"AYM00089564","2014-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","3",",S","0",",S","0",",S","","","","","20141220",",,S","","","","","5.7",",S,20,","","","","","","","","","1.54",",,,S","",""
"AYM00089564","2015-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20150131",",2,S","","","","","5.4","2,S,31,","","","","","","","","","2.58","2,,,S","",""
"AYM00089564","2015-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","18","2,S","0","2,S","0","2,S","","","","","20150201",",2,S","","","","","3.8","2,S,01,","","","","","","","","","-0.75","2,,,S","",""
"AYM00089564","2015-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","4,","26","4,S","","","","","","","20151108",",4,S","","","","","-14.9","4,S,08,","","","","","","","","","","","","","","","-9.38","4,,,S"
"AYM00089564","2016-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,","26","5,S","","","","","","","20160117",",5,S","","","","","-8.1","5,S,17,","","","","","","","","","","","","","","","-4.29","5,,,S"
"AYM00089564","2016-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20160611",",5,S","","","","","-8.6","5,S,11,","","","","","","","","","-17.37","5,,,S","",""
"AYM00089564","2016-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20160928",",5,S","","","","","-2.9","5,S,28,","","","","","","","","","-16.33","5,,,S","",""
"AYM00089564","2016-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20161030","+,1,S","","","","","-4.8","1,S,30,+","","","","","","","","","-8.05","1,,,S","",""
"AYM00089564","2016-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","10","1,S","0","1,S","0","1,S","","","","","20161114",",1,S","","","","","3.1","1,S,14,","","","","","","","","","0.42","1,,,S","",""
"AYM00089564","2016-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,S","","","","","","","0","4,S","23","4,S","0",",S","0",",S","0",",S","20161210","+,4,S","","","20161221",",,S","-4.9","4,S,10,+","","","6.5",",S,21,","","","483.5",",S","","","0.43","4,S","2.96",",,,S","-2.10","4,,,S"
"AYM00089564","2017-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","5,S","26","5,S","0",",S","0",",S","0",",S","20170128",",5,S","","","20170124",",,S","-5.6","5,S,28,","","","6.2",",S,24,","465.5","S","465.5",",S","","","0.44","5,S","3.70",",,,S","-2.83","5,,,S"
"AYM00089564","2017-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","14",",S","0",",S","0",",S","","","","","20170203",",,S","","","","","3.5",",S,03,","","","","","","","","","-0.44",",,,S","",""
"AYM00089564","2017-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","2,S","0","2,S","0","2,S","","","","","20170303",",2,S","","","","","2.6","2,S,03,","","","","","","","","","-6.21","2,,,S","",""
"AYM00089564","2017-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20170406",",4,S","","","","","-7.7","4,S,06,","","","","","","","","","-14.82","4,,,S","",""
"AYM00089564","2017-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20170718",",5,S","","","","","-4.3","5,S,18,","","","","","","","","","-12.75","5,,,S","",""
"AYM00089564","2017-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20170822",",5,S","","","","","-10.5","5,S,22,","","","","","","","","","-16.15","5,,,S","",""
"AYM00089564","2017-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20170924","+,4,S","","","","","-9.8","4,S,24,+","","","","","","","","","-15.02","4,,,S","",""
"AYM00089564","2017-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20171019",",2,S","","","","","-4.6","2,S,19,","","","","","","","","","-10.19","2,,,S","",""
"AYM00089564","2017-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","23",",S","0",",S","0",",S","","","","","20171106",",,S","","","","","3.1",",S,06,","","","","","","","","","-0.92",",,,S","",""
"AYM00089564","2017-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,S","26","5,S","6","1,S","0","1,S","0","1,S","20171206",",5,S","","","20171224",",1,S","-8.5","5,S,06,","","","5.7","1,S,24,","","","","","","","-1.23","6,S","1.68","1,,,S","-4.14","5,,,S"
"AYM00089564","2018-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","5,S","26","5,S","2",",S","0",",S","0",",S","20180126",",5,S","","","20180114","+,,S","-6.6","5,S,26,","","","6.0",",S,14,+","493.8","S","493.8",",S","","","-0.54","5,S","2.85",",,,S","-3.93","5,,,S"
"AYM00089564","2018-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","16",",S","0",",S","0",",S","","","","","20180206",",,S","","","","","2.1",",S,06,","","","","","","","","","-0.76",",,,S","",""
"AYM00089564","2018-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20180325",",1,S","","","","","-1.9","1,S,25,","","","","","","","","","-7.60","1,,,S","",""
"AYM00089564","2018-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20180421","+,5,S","","","","","-3.4","5,S,21,+","","","","","","","","","-8.24","5,,,S","",""
"AYM00089564","2018-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20180510",",5,S","","","","","-4.5","5,S,10,","","","","","","","","","-11.90","5,,,S","",""
"AYM00089564","2018-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20180726",",5,S","","","","","-2.8","5,S,26,","","","","","","","","","-12.47","5,,,S","",""
"AYM00089564","2018-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20180921",",4,S","","","","","-7.0","4,S,21,","","","","","","","","","-13.86","4,,,S","",""
"AYM00089564","2018-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29",",S","0",",S","0",",S","","","","","20181119",",,S","","","","","0.1",",S,19,","","","","","","","","","-3.97",",,,S","",""
"AYM00089564","2018-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,S","","","","","","","0","1,S","30","1,S","1","1,S","0","1,S","0","1,S","20181204",",1,S","","","20181230",",1,S","-7.1","1,S,04,","","","5.5","1,S,30,","","","556.5","1,S","","","-0.86","2,S","2.25","1,,,S","-3.97","1,,,S"
"AYM00089564","2019-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20190117","+,1,S","","","","","5.6","1,S,17,+","","","","","","","","","3.08","1,,,S","",""
"AYM00089564","2019-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","13","1,S","0","1,S","0","1,S","","","","","20190218",",1,S","","","","","5.3","1,S,18,","","","","","","","","","0.61","1,,,S","",""
"AYM00089564","2019-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20190301",",2,S","","","","","-1.6","2,S,01,","","","","","","","","","-6.63","2,,,S","",""
"AYM00089564","2019-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20190923",",5,S","","","","","-6.8","5,S,23,","","","","","","","","","-14.24","5,,,S","",""
"AYM00089564","2019-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20191021",",3,S","","","","","0.2","3,S,21,","","","","","","","","","-6.41","3,,,S","",""
"AYM00089564","2019-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","21","1,S","0","1,S","0","1,S","","","","","20191125",",1,S","","","","","2.6","1,S,25,","","","","","","","","","-1.26","1,,,S","",""
"AYM00089564","2019-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0",",S","0",",S","0",",S","","","","","20191207",",,S","","","","","5.3",",S,07,","","","","","","","","","3.01",",,,S","",""
"AYM00089564","2020-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","5,S","25","5,S","0",",S","0",",S","0",",S","20200101",",5,S","","","20200125",",,S","-5.4","5,S,01,","","","5.5",",S,25,","472.1","S","472.1",",S","","","0.23","5,S","3.33",",,,S","-2.88","5,,,S"
"AYM00089564","2020-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","21",",S","0",",S","0",",S","","","","","20200202",",,S","","","","","4.6",",S,02,","","","","","","","","","-1.16",",,,S","",""
"AYM00089564","2020-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20200301",",4,S","","","","","-1.7","4,S,01,","","","","","","","","","-7.97","4,,,S","",""
"AYM00089564","2020-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20200421","+,4,S","","","","","-7.4","4,S,21,+","","","","","","","","","-11.01","4,,,S","",""
