"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1994-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.7",",X","","","0.0","4,X","6","1,X","0","1,X","0","1,X","","","5","1,X","25","4,X","26","4,X","26","4,X","0","4,X","0","4,X","","","","","19940603",",4,X","","","19940616",",1,X","","","19940604",",1,X","19940618",",4,X","-36.7","4,X,03,","","","64","1,,X,16,","1.8","1,,X,04,","-8.9","4,X,18,","","","1061.2","4,X","4.2","1,,,X","234","1,,,X","-22.48","4,X","-18.10","4,,,X","-26.87","4,,,X","170","4,X","26.2","4,X"
"AYM00089664","1994-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.8",",X","0.0","X","0.0","3,X","3",",X","2",",X","0",",X","","","0",",X","26","3,X","28","3,X","28","3,X","0","3,X","0","3,X","","","","","19940727","+,3,X","","","19940714",",,X","","","19940715",",,X","19940715",",3,X","-37.8","3,X,27,+","","","18",",,X,14,","7.6",",,X,15,","-7.8","3,X,15,","","","1189.4","3,X","14.5",",,,X","31",",,,X","-24.14","3,X","-20.00","3,,,X","-28.29","3,,,X","200","1,X","29.3","1,X"
"AYM00089664","1994-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.1",",X","0.0","X","0.0","3,X","7","1,X","0","1,X","0","1,X","","","5","1,X","27","2,X","29","2,X","29","2,X","0","2,X","0","2,X","","","","","19940816",",2,X","","","19940829",",1,X","","","19940826",",1,X","19940830",",2,X","-43.3","2,X,16,","","","64","1,,X,29,","1.0","1,,X,26,","-10.6","2,X,30,","","","1319.3","2,X","4.0","1,,,X","182","1,,,X","-28.57","3,X","-23.51","2,,,X","-33.63","2,,,X","180","2,X","26.2","2,X"
"AYM00089664","1994-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.5",",X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYM00089664","1994-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.9",",X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYM00089664","1994-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.5",",X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYM00089664","1994-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.4",",X","","","0.0",",X","3",",X","2",",X","0",",X","","","2",",X","0",",X","31",",X","22",",X","0",",X","0",",X","5","","1","","19941202",",,X","","","19941228",",,X","","","19941228",",,X","19941212",",,X","-10.0",",X,02,","","","114",",,X,28,","11.4",",,X,28,","3.3",",X,12,","","","670.3",",X","16.7",",,,X","167",",,,X","-3.29",",X","-1.24",",,,X","-5.34",",,,X","10",",X","20.0",",X"
"AYM00089664","1995-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.0",",X","","","0.0",",X","5",",X","0",",X","0",",X","","","1",",X","0",",X","31",",X","23",",X","0",",X","0",",X","1","","","","19950126",",,X","","","19950113",",,X","","","19950114",",,X","19950109",",,X","-10.0",",X,26,","","","51",",,X,13,","2.3",",,X,14,","3.3",",X,09,","670.4","X","670.4",",X","7.1",",,,X","117",",,,X","-3.29",",X","-1.07",",,,X","-5.52",",,,X","180",",X","18.0",",X"
"AYM00089664","1995-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.1",",X","","","0.0",",X","3",",X","2",",X","0",",X","","","1",",X","2",",X","28",",X","24",",X","0",",X","0",",X","","","","","19950215",",,X","","","19950214",",,X","","","19950213",",,X","19950202",",,X","-18.3",",X,15,","","","46",",,X,14,","5.1",",,X,13,","3.9",",X,02,","1425.0","X","754.6",",X","10.2",",,,X","56",",,,X","-8.62",",X","-5.55",",,,X","-11.68",",,,X","250",",X","23.6",",X"
"AYM00089664","1995-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.1",",X","","","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","26",",X","31",",X","31",",X","0",",X","0",",X","","","","","19950320",",,X","","","19950304",",,X","","","19950304",",,X","19950303",",,X","-32.2",",X,20,","","","20",",,X,04,","2.0",",,X,04,","-8.9",",X,03,","2590.8","X","1165.8",",X","7.4",",,,X","74",",,,X","-19.27",",X","-15.82",",,,X","-22.73",",,,X","180",",X","27.2",",X"
"AYM00089664","1995-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.3",",X","","","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","27",",X","30",",X","30",",X","0",",X","0",",X","","","","","19950425",",,X","","","19950416","+,,X","","","19950416","+,,X","19950412",",,X","-39.4",",X,25,","","","10",",,X,16,+","1.0",",,X,16,+","-10.0",",X,12,","3898.8","X","1308.0",",X","3.8",",,,X","38",",,,X","-25.27",",X","-20.96",",,,X","-29.58",",,,X","160",",X","23.6",",X"
"AYM00089664","1995-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","6.3",",X","","","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19950501",",,X","","","19950525",",,X","","","19950525",",,X","19950506",",,X","-45.0",",X,01,","","","41",",,X,25,","4.1",",,X,25,","-10.6",",X,06,","5297.2","X","1398.4",",X","5.7",",,,X","57",",,,X","-26.78",",X","-22.03",",,,X","-31.53",",,,X","210",",X","36.0",",X"
"AYM00089664","1995-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.7","1,X","","","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19950602","+,,X","","","19950606","+,,X","","","19950606","+,,X","19950630",",,X","-36.7",",X,02,+","","","5",",,X,06,+","0.5",",,X,06,+","-8.3",",X,30,","6564.8","X","1267.6",",X","1.5",",,,X","15",",,,X","-23.92",",X","-19.26",",,,X","-28.58",",,,X","200",",X","51.4",",X"
"AYM00089664","1995-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.2",",X","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19950727","+,,X","","","19950725",",,X","","","19950725",",,X","19950701",",,X","-35.6",",X,27,+","","","5",",,X,25,","0.5",",,X,25,","-12.8",",X,01,","7923.3","X","1358.5",",X","0.5",",,,X","5",",,,X","-25.49",",X","-21.10",",,,X","-29.88",",,,X","120",",X","25.7",",X"
"AYM00089664","1995-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.8",",X","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19950830",",,X","","","19950814",",,X","","","19950814",",,X","19950815",",,X","-37.8",",X,30,","","","5",",,X,14,","0.5",",,X,14,","-5.6",",X,15,","9249.8","X","1326.5",",X","0.5",",,,X","5",",,,X","-24.46",",X","-19.59",",,,X","-29.32",",,,X","150",",X","30.3",",X"
"AYM00089664","1995-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.5",",X","0.0","X","0.0","1,X","0",",X","0",",X","0",",X","","","0",",X","28","1,X","29","1,X","29","1,X","0","1,X","0","1,X","","","","","19950907","+,1,X","","","19950928","+,,X","","","19950928","+,,X","19950918",",1,X","-40.0","1,X,07,+","","","0",",T,X,28,+","0.0",",T,X,28,+","-10.0","1,X,18,","10519.3","X","1269.5","1,X","0.0",",T,,X","0",",T,,X","-25.44","1,X","-22.14","1,,,X","-28.74","1,,,X","20","1,X","29.8","1,X"
"AYM00089664","1995-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.1","1,X","","","","","","","","","","","","","","","20","5,X","26","5,X","","","","","","","1","","","","19951013",",5,X","","","","","","","","","","","-30.0","5,X,13,","","","","","","","","","","","","","","","","","","","","","-21.41","5,,,X","200","5,X","30.3","5,X"
"AYM00089664","1995-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.8",",X","","","0.0","2,X","5",",X","2",",X","1",",X","","","2",",X","0","2,X","28","2,X","18","1,X","0","1,X","0","1,X","","","","","19951120",",2,X","","","19951128",",,X","","","19951110",",,X","19951110",",1,X","-17.2","2,X,20,","","","51",",,X,28,","33.0",",,X,10,","4.4","1,X,10,","","","632.0","1,X","40.9",",,,X","112",",,,X","-4.24","2,X","-1.10","1,,,X","-7.38","2,,,X","180","5,X","37.5","5,X"
"AYM00089664","1995-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.0",",X","","","0.0","2,X","2",",X","0",",X","0",",X","","","0",",X","0","2,X","29","2,X","12","2,X","0","2,X","0","2,X","","","","","19951204","+,2,X","","","19951216",",,X","","","19951216",",,X","19951223",",2,X","-11.1","2,X,04,+","","","20",",,X,16,","2.0",",,X,16,","5.0","2,X,23,","","","577.5","2,X","2.8",",,,X","20",",,,X","-1.58","2,X","1.15","2,,,X","-4.31","2,,,X","280","2,X","28.3","2,X"
"AYM00089664","1996-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.9",",X","","","0.0",",X","5","1,X","2","1,X","0","1,X","","","1","1,X","0",",X","31",",X","21",",X","0",",X","0",",X","","","","","19960122","+,,X","","","19960102",",1,X","","","19960102",",1,X","19960111",",,X","-7.8",",X,22,+","","","81","1,,X,02,","8.1","1,,X,02,","3.9",",X,11,","645.7","X","645.7",",X","17.7","1,,,X","139","1,,,X","-2.50",",X","0.04",",,,X","-5.04",",,,X","110","1,X","20.6","1,X"
"AYM00089664","1996-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.0",",X","","","0.0","3,X","3",",X","0",",X","0",",X","","","1",",X","2","1,X","28","1,X","18","2,X","0","2,X","0","2,X","1","","","","19960204",",1,X","","","19960227",",,X","","","19960221",",,X","19960206",",2,X","-27.8","1,X,04,","","","76",",,X,27,","2.0",",,X,21,","6.1","2,X,06,","1299.9","X","654.2","2,X","3.6",",,,X","101",",,,X","-7.05","3,X","-3.68","2,,,X","-10.42","1,,,X","90","4,X","17.0","4,X"
"AYM00089664","1996-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","6.7",",X","","","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","25",",X","31",",X","31",",X","0",",X","0",",X","10","","","","19960329",",,X","","","19960302",",,X","","","19960310",",,X","19960318","+,,X","-29.4",",X,29,","","","51",",,X,02,","10.2",",,X,10,","-1.7",",X,18,+","2394.0","X","1094.1",",X","13.3",",,,X","95",",,,X","-16.96",",X","-12.63",",,,X","-21.30",",,,X","140","1,X","25.2","1,X"
"AYM00089664","1996-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.0",",X","","","0.0","4,X","10","1,X","1","1,X","0","1,X","","","1","1,X","20","2,X","28","2,X","28","2,X","0","2,X","0","2,X","1","","","","19960430",",2,X","","","19960425",",1,X","","","19960425",",1,X","19960421",",2,X","-28.3","2,X,30,","","","38","1,,X,25,","3.8","1,,X,25,","-3.9","2,X,21,","3308.4","X","914.4","2,X","14.0","1,,,X","131","1,,,X","-16.69","4,X","-12.62","2,,,X","-20.75","2,,,X","160","1,X","28.3","1,X"
"AYM00089664","1996-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.5",",X","","","0.0",",X","4",",X","2",",X","0",",X","","","2",",X","28",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19960531",",,X","","","19960513",",,X","","","19960513",",,X","19960514",",,X","-37.8",",X,31,","","","51",",,X,13,","5.1",",,X,13,","-9.4",",X,14,","4578.5","X","1270.1",",X","10.7",",,,X","107",",,,X","-22.64",",X","-19.25",",,,X","-26.02",",,,X","80","1,X","19.5","1,X"
"AYM00089664","1996-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.4",",X","","","0.0","2,X","8","2,X","3","2,X","0","2,X","","","3",",X","28","1,X","29","1,X","29","1,X","0","1,X","0","1,X","2","","","","19960612",",1,X","","","19960601",",,X","","","19960615",",2,X","19960625",",1,X","-36.1","1,X,12,","","","33",",,X,01,","3.8","2,,X,15,","-8.3","1,X,25,","5762.4","X","1183.9","1,X","16.3","2,,,X","172",",,,X","-24.11","2,X","-20.08","1,,,X","-28.14","1,,,X","80","2,X","24.7","2,X"
"AYM00089664","1996-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.7",",X","0.0","X","0.0","2,X","2",",X","0",",X","0",",X","","","0",",X","30","1,X","30","1,X","30","1,X","0","1,X","0","1,X","3","","","","19960721",",1,X","","","19960714",",,X","","","19960714",",,X","19960713","+,1,X","-36.7","1,X,21,","","","8",",,X,14,","0.8",",,X,14,","-8.9","1,X,13,+","7018.4","X","1256.0","1,X","1.1",",,,X","14",",,,X","-24.77","2,X","-19.93","1,,,X","-29.62","1,,,X","180","1,X","26.7","1,X"
"AYM00089664","1996-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.8",",X","0.0","X","0.0","2,X","9",",X","4",",X","0",",X","","","5",",X","22","1,X","30","1,X","30","1,X","0","1,X","0","1,X","5","","","","19960801",",1,X","","","19960806",",,X","","","19960806",",,X","19960826","+,1,X","-31.7","1,X,01,","","","53",",,X,06,","5.3",",,X,06,","-5.0","1,X,26,+","8089.6","X","1071.2","1,X","19.8",",,,X","220",",,,X","-18.90","2,X","-14.85","1,,,X","-22.95","1,,,X","210",",X","50.4",",X"
"AYM00089664","1996-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","3.3",",X","","","","","8",",X","2",",X","0",",X","","","4",",X","27","3,X","27","3,X","27","3,X","0","3,X","0","3,X","4","","","","19960911",",3,X","","","19960921",",,X","","","19960921",",,X","19960901",",3,X","-34.4","3,X,11,","","","46",",,X,21,","4.6",",,X,21,","-13.9","3,X,01,","","","","","11.2",",,,X","156",",,,X","-22.76","6,X","-19.93","3,,,X","-25.60","3,,,X","140","2,X","22.6","2,X"
"AYM00089664","1996-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.0",",X","","","","","5","1,X","0","1,X","0","1,X","","","1","1,X","21","3,X","28","3,X","28","3,X","0","3,X","0","3,X","1","","","","19961017",",3,X","","","19961005",",1,X","","","19961003",",1,X","19961029",",3,X","-32.2","3,X,17,","","","25","1,,X,05,","2.0","1,,X,03,","-6.1","3,X,29,","","","","","4.8","1,,,X","70","1,,,X","-18.56","6,X","-14.92","3,,,X","-22.20","3,,,X","210","2,X","26.7","2,X"
"AYM00089664","1996-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.4",",X","","","0.0","1,X","7",",X","4",",X","0",",X","","","4",",X","3","1,X","29","1,X","28","1,X","0","1,X","0","1,X","","","","","19961101",",1,X","","","19961126",",,X","","","19961126",",,X","19961115",",1,X","-22.8","1,X,01,","","","213",",,X,26,","21.3",",,X,26,","0.6","1,X,15,","","","751.4","1,X","46.6",",,,X","466",",,,X","-7.58","1,X","-4.24","1,,,X","-10.91","1,,,X","80",",X","21.6",",X"
"AYM00089664","1996-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.4",",X","","","0.0","1,X","1",",X","1",",X","0",",X","","","1",",X","0","1,X","30","1,X","10",",X","0",",X","0",",X","","","","","19961217",",1,X","","","19961202",",,X","","","19961202",",,X","19961231","+,,X","-10.0","1,X,17,","","","36",",,X,02,","3.6",",,X,02,","5.0",",X,31,+","","","597.1",",X","3.6",",,,X","36",",,,X","-1.56","1,X","1.39",",,,X","-4.52","1,,,X","150",",X","20.0",",X"
"AYM00089664","1997-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","0","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","","","","","","","","","","","19971130","+,5,S","","","","","","","","","0.0","5,,S,30,+","","","","","","","0.0","5,,,S","","","","","","","","","","","",""
"AYM00089664","1998-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","8","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","19980102",",5,S","","","","","","","","","3.4","5,S,02,","","","","","","","","","","","-0.22","5,,,S","","","","","",""
"AYM00089664","1998-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","22","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","19980204",",5,S","","","","","","","","","0.2","5,S,04,","","","","","","","","","","","-3.68","5,,,S","","","","","",""
"AYM00089664","1998-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","","","","","19981216",",5,S","","","","","","","","","","","-17.5","5,S,16,","","","","","","","","","","","","","","","","","","","","","-6.62","5,,,S","","","",""
"AYM00089664","1999-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","6","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","19990126",",5,S","","","","","","","","","3.5","5,S,26,","","","","","","","","","","","1.26","5,,,S","","","","","",""
"AYM00089664","2001-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","20011011",",3,S","","","","","","","","","-7.3","3,S,11,","","","","","","","","","","","-12.73","3,,,S","","","","","",""
"AYM00089664","2001-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","23","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","20011126",",4,S","","","","","","","","","2.7","4,S,26,","","","","","","","","","","","-4.26","4,,,S","","","","","",""
"AYM00089664","2002-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","25","4,S","26","4,S","27","3,S","0","3,S","0","3,S","","","","","20020910",",4,S","","","","","","","","","20020918",",3,S","-36.1","4,S,10,","","","","","","","-5.4","3,S,18,","","","","","","","","","-22.38","7,S","-18.08","3,,,S","-26.67","4,,,S","","","",""
"AYM00089664","2002-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","20021031",",5,S","","","","","","","","","-5.6","5,S,31,","","","","","","","","","","","-12.64","5,,,S","","","","","",""
"AYM00089664","2003-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","20030421",",5,S","","","","","","","","","-8.1","5,S,21,","","","","","","","","","","","-19.53","5,,,S","","","","","",""
"AYM00089664","2003-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","20030924",",5,S","","","","","","","","","-10.1","5,S,24,","","","","","","","","","","","-18.68","5,,,S","","","","","",""
"AYM00089664","2004-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","","","","","11","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","20040103",",5,S","","","","","","","","","5.4","5,S,03,","","","","","","","","","","","1.00","5,,,S","","","","","",""
"AYM00089664","2004-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","","","","","","","","","","","2","5,S","25","5,S","19","4,S","0","4,S","0","4,S","","","","","20041101",",5,S","","","","","","","","","20041120",",4,S","-19.4","5,S,01,","","","","","","","2.5","4,S,20,","","","","","","","","","-6.68","9,S","-3.05","4,,,S","-10.31","5,,,S","","","",""
"AYM00089664","2025-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",2","","","","","","","","","","","0",",2","30",",2","15",",2","0",",2","0",",2","","","","","20250129",",,2","","","","","","","","","20250116",",,2","-11.9",",2,29,","","","","","","","5.7",",2,16,","661.3","2","661.3",",2","","","","","-3.00",",2","-0.23",",,,2","-5.77",",,,2","","","",""
"AYM00089664","2025-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,2","","","","","","","","","","","2","1,2","27","1,2","27","1,2","0","1,2","0","1,2","","","","","20250223",",1,2","","","","","","","","","20250203",",1,2","-20.0","1,2,23,","","","","","","","-1.0","1,2,03,","1438.3","2","777.0","1,2","","","","","-10.44","1,2","-7.65","1,,,2","-13.24","1,,,2","","","",""
"AYM00089664","2025-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",2","","","","","","","","","","","23",",2","31",",2","31",",2","0",",2","0",",2","","","","","20250330",",,2","","","","","","","","","20250301",",,2","-31.9",",2,30,","","","","","","","-6.9",",2,01,","2593.2","2","1154.9",",2","","","","","-18.92",",2","-16.07",",,,2","-21.77",",,,2","","","",""
"AYM00089664","2025-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",2","","","","","","","","","","","25",",2","30",",2","30",",2","0",",2","0",",2","","","","","20250413",",,2","","","","","","","","","20250430",",,2","-35.4",",2,13,","","","","","","","-6.7",",2,30,","3786.5","2","1193.3",",2","","","","","-21.44",",2","-17.72",",,,2","-25.16",",,,2","","","",""
"AYM00089664","2025-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",2","","","","","","","","","","","29",",2","31",",2","31",",2","0",",2","0",",2","","","","","20250520",",,2","","","","","","","","","20250502",",,2","-35.5",",2,20,","","","","","","","-9.2",",2,02,","5016.7","2","1230.2",",2","","","","","-21.35",",2","-17.82",",,,2","-24.88",",,,2","","","",""
"AYM00089664","2025-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","2","0.0",",2","","","","","","","","","","","31",",2","31",",2","31",",2","0",",2","0",",2","","","","","20250724",",,2","","","","","","","","","20250731",",,2","-35.6",",2,24,","","","","","","","-14.0",",2,31,","","","1373.2",",2","","","","","-25.96",",2","-22.26",",,,2","-29.66",",,,2","","","",""
"AYM00089664","2025-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","2","0.0","2,2","","","","","","","","","","","27","2,2","29","2,2","29","2,2","0","2,2","0","2,2","","","","","20250814",",2,2","","","","","","","","","20250825",",2,2","-35.5","2,2,14,","","","","","","","-6.2","2,2,25,","","","1105.9","2,2","","","","","-19.80","2,2","-15.20","2,,,2","-24.40","2,,,2","","","",""
