"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","2019-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","23","2,S","","","","","","","20190227",",2,S","","","","","","","-9.6","2,S,27,","","","","","","","","","","","","","","","","","-3.35","2,,,S"
"AYM00088963","2019-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20190923",",5,S","","","","","","","-17.4","5,S,23,","","","","","","","","","","","","","","","","","-10.12","5,,,S"
"AYM00088963","2019-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","20","4,S","","","","","","","20191109",",4,S","","","","","","","-8.4","4,S,09,","","","","","","","","","","","","","","","","","-2.35","4,,,S"
"AYM00088963","2019-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20191205",",4,S","","","","","","","-4.0","4,S,05,","","","","","","","","","","","","","","","","","-2.15","4,,,S"
"AYM00088963","2020-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","19","1,S","","","","","","","20200120","+,1,S","","","","","","","-2.2","1,S,20,+","","","","","","","","","","","","","","","","","-0.34","1,,,S"
"AYM00088963","2020-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","15","2,S","","","","","","","20200226",",2,S","","","","","","","-5.8","2,S,26,","","","","","","","","","","","","","","","","","-0.39","2,,,S"
"AYM00088963","2020-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","6","5,S","26","5,S","","","","","","","20200702",",5,S","","","","","","","-19.2","5,S,02,","","","","","","","","","","","","","","","","","-13.01","5,,,S"
"AYM00088963","2020-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","15","4,S","7","4,S","0","4,S","","","","","","","","","","","","","","","","","20200804",",4,S","","","","","","","15.0","4,,S,04,","","","","","","","64.0","4,,,S","","","","","",""
"AYM00088963","2020-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","1","3,S","26","3,S","","","","","","","20201001",",3,S","","","","","","","-18.2","3,S,01,","","","","","","","","","","","","","","","","","-9.63","3,,,S"
"AYM00088963","2020-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","21","5,S","","","","","","","20201103",",5,S","","","","","","","-4.8","5,S,03,","","","","","","","","","","","","","","","","","-1.57","5,,,S"
"AYM00088963","2020-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","16","2,S","","","","","","","20201203","+,2,S","","","","","","","-5.3","2,S,03,+","","","","","","","","","","","","","","","","","-0.28","2,,,S"
"AYM00088963","2021-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","16","4,S","","","","","","","20210127","+,4,S","","","","","","","-2.9","4,S,27,+","","","","","","","","","","","","","","","","","-0.25","4,,,S"
"AYM00088963","2021-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","11","5,S","","","","","","","20210226",",5,S","","","","","","","-4.6","5,S,26,","","","","","","","","","","","","","","","","","-0.10","5,,,S"
"AYM00088963","2021-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","16","4,S","8","4,S","0","4,S","","","0","2,S","24","2,S","","","","","","","20210313",",2,S","","","20210316",",4,S","","","-6.4","2,S,13,","","","22.1","4,,S,16,","","","","","","","80.7","4,,,S","","","","","-2.99","2,,,S"
"AYM00088963","2021-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","16","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20210622",",5,S","","","","","","","8.9","5,,S,22,","","","","","","","24.1","5,,,S","","","","","",""
"AYM00088963","2021-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","16","4,","","","","","","","","","","","","","20210710",",4,S","","","","","","","300","4,,S,10,","","","","","","","","","","","","","","","",""
"AYM00088963","2021-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","12","4,S","5","4,S","0","4,S","15",",","","","","","","","","","","","","","20210806",",,S","20210825","+,4,S","","","","","150",",,S,06,","7.9","4,,S,25,+","","","","","","","34.2","4,,,S","","","","","",""
"AYM00088963","2021-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","17","4,S","8","4,S","0","4,S","14",",","0","5,S","25","5,S","","","","","","","20210902",",5,S","20210925","+,,S","20210923","+,4,S","","","-15.9","5,S,02,","61",",,S,25,+","6.1","4,,S,23,+","","","","","","","47.8","4,,,S","","","","","-6.38","5,,,S"
"AYM00088963","2021-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","17","1,S","6","1,S","0","1,S","31",",","0","4,S","26","4,S","","","","","","","20211004",",4,S","20211028","+,,S","20211023","+,1,S","","","-13.2","4,S,04,","180",",,S,28,+","4.1","1,,S,23,+","","","","","","","32.7","1,,,S","","","","","-5.50","4,,,S"
"AYM00088963","2021-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","15",",","0","3,S","19","3,S","","","","","","","20211121","+,3,S","20211123","+,,S","","","","","-5.5","3,S,21,+","71",",,S,23,+","","","","","","","","","","","","","","","-1.78","3,,,S"
"AYM00088963","2021-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","8","1,S","","","","","","","20211230",",1,S","","","","","","","-1.7","1,S,30,","","","","","","","","","","","","","","","","","0.49","1,,,S"
"AYM00088963","2022-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","17","2,S","","","","","","","20220115",",2,S","","","","","","","-2.0","2,S,15,","","","","","","","","","","","","","","","","","-0.04","2,,,S"
"AYM00088963","2022-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","16","1,S","","","","","","","20220220","+,1,S","","","","","","","-1.9","1,S,20,+","","","","","","","","","","","","","","","","","-0.33","1,,,S"
"AYM00088963","2022-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","14","3,S","5","3,S","0","3,S","","","0","4,S","20","4,S","","","","","","","20220316",",4,S","","","20220326","+,3,S","","","-9.4","4,S,16,","","","7.1","3,,S,26,+","","","","","","","32.8","3,,,S","","","","","-2.76","4,,,S"
"AYM00088963","2022-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","21","2,S","9","2,S","0","2,S","26","3,","1","4,S","26","4,S","","","","","","","20220428",",4,S","20220405","+,3,S","20220404",",2,S","","","-18.2","4,S,28,","351","3,,S,05,+","23.9","2,,S,04,","","","","","","","78.2","2,,,S","","","","","-9.63","4,,,S"
"AYM00088963","2022-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","21","4,S","3","4,S","0","4,S","31",",","","","","","","","","","","","","","20220510",",,S","20220510",",4,S","","","","","630",",,S,10,","9.9","4,,S,10,","","","","","","","43.0","4,,,S","","","","","",""
"AYM00088963","2022-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","26","2,","","","","","10","5,S","0","5,S","0","5,S","","","20220616",",2,S","","","20220625","+,5,S","","","450","2,,S,16,","","","6.0","5,S,25,+","","","","","","","","","-1.92","5,,,S","",""
"AYM00088963","2022-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","31",",","","","","","","","","","","","","","20220719",",,S","","","","","","","500",",,S,19,","","","","","","","","","","","","","","","",""
"AYM00088963","2022-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","14","5,S","5","5,S","0","5,S","30","1,","","","","","","","","","","","","","20220802",",1,S","20220824",",5,S","","","","","320","1,,S,02,","4.1","5,,S,24,","","","","","","","25.4","5,,,S","","","","","",""
"AYM00088963","2022-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","20","4,S","5","4,S","0","4,S","30",",","1","4,S","25","4,S","","","","","","","20220907",",4,S","20220909",",,S","20220912",",4,S","","","-20.1","4,S,07,","391",",,S,09,","5.1","4,,S,12,","","","","","","","33.5","4,,,S","","","","","-6.95","4,,,S"
"AYM00088963","2022-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","31",",","0","4,S","27","4,S","","","","","","","20221029","+,4,S","20221010",",,S","","","","","-11.1","4,S,29,+","391",",,S,10,","","","","","","","","","","","","","","","-5.44","4,,,S"
"AYM00088963","2022-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","17","5,S","2","5,S","0","5,S","","","0","2,S","25","2,S","","","","","","","20221101",",2,S","","","20221101",",5,S","","","-14.1","2,S,01,","","","4.1","5,,S,01,","","","","","","","18.3","5,,,S","","","","","-1.68","2,,,S"
"AYM00088963","2022-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","25","1,S","","","","","","","20221212",",1,S","","","","","","","-4.6","1,S,12,","","","","","","","","","","","","","","","","","-1.34","1,,,S"
"AYM00088963","2023-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","13","4,S","","","","","","","20230131","+,4,S","","","","","","","-2.4","4,S,31,+","","","","","","","","","","","","","","","","","0.08","4,,,S"
"AYM00088963","2023-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","18","1,S","","","","","","","20230226",",1,S","","","","","","","-7.0","1,S,26,","","","","","","","","","","","","","","","","","-1.19","1,,,S"
"AYM00088963","2023-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","24","3,S","","","","","","","20230329",",3,S","","","","","","","-8.4","3,S,29,","","","","","","","","","","","","","","","","","-2.22","3,,,S"
"AYM00088963","2023-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","18","5,S","","","","","","","20230430",",5,S","","","","","","","-12.0","5,S,30,","","","","","","","","","","","","","","","","","-5.54","5,,,S"
"AYM00088963","2023-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","12","4,S","8","4,S","0","4,S","30","1,","0","4,S","27","4,S","","","","","","","20230506",",4,S","20230502",",1,S","20230516",",4,S","","","-16.0","4,S,06,","450","1,,S,02,","24.9","4,,S,16,","","","","","","","87.7","4,,,S","","","","","-7.69","4,,,S"
"AYM00088963","2023-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","1,","","","","","20","4,S","0","4,S","0","4,S","","","20230619",",1,S","","","20230601",",4,S","","","650","1,,S,19,","","","5.1","4,S,01,","","","","","","","","","-6.60","4,,,S","",""
"AYM00088963","2023-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","28","3,","","","","","","","","","","","","","20230730","+,3,S","","","","","","","500","3,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00088963","2023-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","28","3,","3","5,S","26","5,S","","","","","","","20230804",",5,S","20230823",",3,S","","","","","-18.6","5,S,04,","701","3,,S,23,","","","","","","","","","","","","","","","-10.89","5,,,S"
"AYM00088963","2023-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","26","4,","10","5,S","25","5,S","","","","","","","20230905",",5,S","20230901",",4,S","","","","","-24.8","5,S,05,","650","4,,S,01,","","","","","","","","","","","","","","","-15.43","5,,,S"
"AYM00088963","2023-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","30","1,","1","4,S","27","4,S","","","","","","","20231008",",4,S","20231019",",1,S","","","","","-18.2","4,S,08,","500","1,,S,19,","","","","","","","","","","","","","","","-10.44","4,,,S"
"AYM00088963","2023-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","30",",","0","1,S","28","1,S","","","","","","","20231127",",1,S","20231121",",,S","","","","","-7.2","1,S,27,","500",",,S,21,","","","","","","","","","","","","","","","-3.61","1,,,S"
"AYM00088963","2023-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","27","1,S","","","","","","","20231204",",1,S","","","","","","","-4.0","1,S,04,","","","","","","","","","","","","","","","","","-1.48","1,,,S"
"AYM00088963","2024-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","24","3,S","","","","","","","20240123",",3,S","","","","","","","-3.7","3,S,23,","","","","","","","","","","","","","","","","","-1.40","3,,,S"
"AYM00088963","2024-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",S","17",",S","","","","","","","20240224",",,S","","","","","","","-3.2",",S,24,","","","","","","","","","","","","","","","","","-0.51",",,,S"
"AYM00088963","2024-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","2","5,S","26","5,S","","","","","","","20240530",",5,S","","","","","","","-23.5","5,S,30,","","","","","","","","","","","","","","","","","-11.29","5,,,S"
"AYM00088963","2024-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","1,","7","4,S","26","4,S","","","","","","","20240923",",4,S","20240909",",1,S","","","","","-22.5","4,S,23,","500","1,,S,09,","","","","","","","","","","","","","","","-14.42","4,,,S"
"AYM00088963","2024-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","2","3,S","28","3,S","","","","","","","20241007",",3,S","","","","","","","-18.1","3,S,07,","","","","","","","","","","","","","","","","","-10.76","3,,,S"
"AYM00088963","2024-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","19","4,S","","","","","","","20241202",",4,S","","","","","","","-5.0","4,S,02,","","","","","","","","","","","","","","","","","-1.44","4,,,S"
"AYM00088963","2025-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,2","","","","","","","","","0","1,2","16","1,2","1","1,2","0","1,2","0","1,2","20250130",",1,2","","","","","20250123",",1,2","-2.2","1,2,30,","","","","","12.1","1,2,23,","460.2","2","460.2","1,2","","","2.45","2,2","4.41","1,,,2","0.48","1,,,2"
"AYM00088963","2025-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,2","","","","","","","","","0","1,2","23","1,2","9","1,2","0","1,2","0","1,2","20250228",",1,2","","","","","20250201",",1,2","-7.4","1,2,28,","","","","","6.0","1,2,01,","961.1","2","500.9","1,2","","","-1.02","2,2","0.78","1,,,2","-2.81","1,,,2"
"AYM00088963","2025-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","4,2","","","","","","","","","0","2,2","24","2,2","7","2,2","0","2,2","0","2,2","20250326","+,2,2","","","","","20250302",",2,2","-10.4","2,2,26,+","","","","","6.0","2,2,02,","1472.5","2","511.4","2,2","","","-0.69","4,2","1.70","2,,,2","-3.07","2,,,2"
"AYM00088963","2025-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,2","","","","","","","","","0","1,2","15","1,2","3","1,2","0","1,2","0","1,2","20250401",",1,2","","","","","20250408",",1,2","-8.9","1,2,01,","","","","","7.6","1,2,08,","1953.5","2","481.0","1,2","","","1.19","2,2","3.22","1,,,2","-0.83","1,,,2"
"AYM00088963","2025-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",2","","","","","","","22","5,","1",",2","29",",2","22",",2","0",",2","0",",2","20250519",",,2","20250514",",5,2","","","20250501",",,2","-18.3",",2,19,","200","5,,2,14,","","","3.5",",2,01,","2694.5","2","741.0",",2","","","-5.57",",2","-3.24",",,,2","-7.90",",,,2"
"AYM00088963","2025-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","21","2,","","","","","","","","","","","","","20250623",",2,2","","","","","","","150","2,,2,23,","","","","","","","","","","","","","","","",""
"AYM00088963","2025-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","2,","1","5,2","24","5,2","11","5,2","0","5,2","0","5,2","20250724",",5,2","20250720",",2,2","","","20250707","+,5,2","-19.4","5,2,24,","430","2,,2,20,","","","5.2","5,2,07,+","","","","","","","-3.53","8,2","-0.62","5,,,2","-6.45","5,,,2"
"AYM00088963","2025-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","27","3,","","","","","12","5,2","0","5,2","0","5,2","","","20250929","+,3,2","","","20250924",",5,2","","","150","3,,2,29,+","","","4.7","5,2,24,","","","","","","","","","-1.36","5,,,2","",""
"AYM00088963","2025-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","27","3,","0","3,2","26","3,2","21","3,2","0","3,2","0","3,2","20251007",",3,2","20251004","+,3,2","","","20251029",",3,2","-16.0","3,2,07,","300","3,,2,04,+","","","8.7","3,2,29,","","","","","","","-6.04","6,2","-3.67","3,,,2","-8.41","3,,,2"
"AYM00088963","2025-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","4,2","","","","","","","","","0","2,2","28","2,2","22","2,2","0","2,2","0","2,2","20251118","+,2,2","","","","","20251106",",2,2","-7.7","2,2,18,+","","","","","5.0","2,2,06,","","","576.6","2,2","","","-3.72","4,2","-1.80","2,,,2","-5.64","2,,,2"
"AYM00088963","2025-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,2","","","","","","","","","0","1,2","29","1,2","3","1,2","0","1,2","0","1,2","20251226",",1,2","","","","","20251219",",1,2","-3.6","1,2,26,","","","","","8.3","1,2,19,","","","513.6","1,2","","","0.62","2,2","2.40","1,,,2","-1.17","1,,,2"
